measure_id,measure_name,measure_format,filter_id,demographics,location_id,location_type,location_name,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average,population,total_cases,median_household_income,num_full_time_prosecutors,total_num_law_enforcement_agencies,state,start_year,end_year,calculation
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL117,county,Seminole,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,427184,0,58175,NA,9,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL119,county,Sumter,6,115,5.2174,13,10.1562,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,98409,7894,48493,NA,5,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL121,county,Suwannee,0,12,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,42865,6430,35698,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL123,county,Taylor,5,70,7.1429,1,1.4085,OK,NA,NA,NA,NA,NA,NA,NA,22660,5287,36356,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL125,county,Union,0,6,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,15307,2344,42660,NA,1,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL127,county,Volusia,36,879,4.0956,122,12.1878,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,496268,136288,42457,NA,15,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL129,county,Wakulla,2,62,3.2258,1,1.5873,OK,NA,NA,NA,NA,NA,NA,NA,30824,3651,52691,NA,1,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL131,county,Walton,9,93,9.6774,3,3.125,OK,NA,NA,NA,NA,NA,NA,NA,56590,11888,43640,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL133,county,Washington,4,64,6.25,1,1.5385,OK,NA,NA,NA,NA,NA,NA,NA,24702,4244,38501,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL,state,Florida,10882,30356,35.8479,13236,30.3634,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,19091156,3097814,46956,NA,NA,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL001,county,Alachua,157,409,38.3863,74,15.3209,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,249848,62645,42149,NA,4,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL003,county,Baker,3,9,33.3333,2,18.1818,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,27069,5769,49236,NA,1,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL005,county,Bay,9,337,2.6706,0,0,OK,NA,NA,NA,NA,NA,NA,NA,170704,57611,47461,NA,7,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL007,county,Bradford,17,77,22.0779,1,1.2821,OK,NA,NA,NA,NA,NA,NA,NA,27981,7662,40259,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL009,county,Brevard,215,1020,21.0784,0,0,OK,NA,NA,NA,NA,NA,NA,NA,545667,83634,48039,NA,15,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL011,county,Broward,885,3537,25.0212,2857,44.6825,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1784889,239278,51251,NA,19,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL013,county,Calhoun,0,7,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,14700,2654,32780,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL015,county,Charlotte,180,423,42.5532,2,0.4706,OK,NA,NA,NA,NA,NA,NA,NA,161276,20385,44378,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL017,county,Citrus,26,116,22.4138,10,7.9365,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,140214,14329,39100,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL019,county,Clay,40,180,22.2222,587,76.5319,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,192665,23418,59482,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL021,county,Collier,300,584,51.3699,33,5.3485,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,328209,29788,55843,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL023,county,Columbia,17,155,10.9677,9,5.4878,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,67568,12710,38070,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL027,county,DeSoto,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,34651,0,34963,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL029,county,Dixie,1,8,12.5,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,16234,2669,33981,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL031,county,Duval,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,872598,245810,48323,NA,7,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL033,county,Escambia,160,1135,14.0969,102,8.2458,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,300795,66998,43918,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL035,county,Flagler,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,97301,0,47233,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL037,county,Franklin,0,14,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,11554,3601,38328,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL039,county,Gadsden,2,5,40,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,46860,6931,35380,NA,7,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL041,county,Gilchrist,6,34,17.6471,1,2.8571,OK,NA,NA,NA,NA,NA,NA,NA,16917,2718,38406,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL043,county,Glades,1,25,4,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,13080,2156,34694,NA,1,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL045,county,Gulf,0,3,0,1,25,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,15793,2322,40455,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL047,county,Hamilton,0,1,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,14655,2515,37716,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL049,county,Hardee,5,11,45.4545,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,27336,5065,37125,NA,5,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL051,county,Hendry,9,99,9.0909,6,5.7143,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,38346,8108,35425,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL053,county,Hernando,73,204,35.7843,1,0.4878,OK,NA,NA,NA,NA,NA,NA,NA,173119,23420,41024,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL055,county,Highlands,79,172,45.9302,4,2.2727,OK,NA,NA,NA,NA,NA,NA,NA,98275,12075,35560,NA,4,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL057,county,Hillsborough,765,1867,40.9748,844,31.1324,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1257913,201156,49596,NA,6,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL059,county,Holmes,4,44,9.0909,0,0,OK,NA,NA,NA,NA,NA,NA,NA,19864,3795,35511,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL061,county,Indian River,62,206,30.0971,2,0.9615,OK,NA,NA,NA,NA,NA,NA,NA,139356,16731,44772,NA,5,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL063,county,Jackson,21,103,20.3883,1,0.9615,OK,NA,NA,NA,NA,NA,NA,NA,49326,9573,36809,NA,5,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL065,county,Jefferson,8,35,22.8571,2,5.4054,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,14469,1948,44170,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL067,county,Lafayette,0,9,0,1,10,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,8745,839,39722,NA,1,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL069,county,Lake,314,633,49.6051,11,1.7081,OK,NA,NA,NA,NA,NA,NA,NA,300926,36112,45035,NA,13,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL071,county,Lee,350,765,45.7516,167,17.9185,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,633968,83239,47439,NA,4,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL073,county,Leon,205,473,43.3404,85,15.233,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,278624,44878,46369,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL075,county,Levy,0,68,0,1,1.4493,OK,NA,NA,NA,NA,NA,NA,NA,40289,8026,34348,NA,4,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL077,county,Liberty,8,24,33.3333,1,4,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,8308,1151,39681,NA,1,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL079,county,Madison,0,27,0,1,3.5714,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,19070,3910,33833,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL081,county,Manatee,258,672,38.3929,129,16.1049,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,329487,46819,47876,NA,5,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL083,county,Marion,202,578,34.9481,0,0,OK,NA,NA,NA,NA,NA,NA,NA,333503,43742,39453,NA,4,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL085,county,Martin,252,692,36.4162,117,14.4623,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,147786,21433,49846,NA,4,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL086,county,Miami-Dade,2241,3739,59.9358,6424,63.2097,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,2549075,452328,43100,NA,33,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL087,county,Monroe,82,242,33.8843,154,38.8889,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,74213,24849,53607,NA,4,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL089,county,Nassau,0,0,NA,0,NA,NO_DATA,NA,NA,NA,NA,NA,NA,NA,74163,9939,55315,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL091,county,Okaloosa,68,430,15.814,6,1.3761,OK,NA,NA,NA,NA,NA,NA,NA,185852,33413,54684,NA,6,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL093,county,Okeechobee,48,136,35.2941,1,0.7299,OK,NA,NA,NA,NA,NA,NA,NA,39642,7641,34570,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL095,county,Orange,692,2583,26.7906,605,18.9774,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1175416,173200,47581,NA,12,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL097,county,Osceola,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,279837,74115,43891,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL099,county,Palm Beach,543,1362,39.8678,381,21.8589,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1339221,184487,52432,NA,21,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL101,county,Pasco,230,791,29.0771,345,30.3697,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,468194,70831,43888,NA,5,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL103,county,Pinellas,674,2106,32.0038,75,3.4388,OK,NA,NA,NA,NA,NA,NA,NA,920015,188969,45535,NA,14,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL105,county,Polk,655,1374,47.671,2,0.1453,OK,NA,NA,NA,NA,NA,NA,NA,610295,118472,43113,NA,15,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL107,county,Putnam,61,249,24.498,5,1.9685,OK,NA,NA,NA,NA,NA,NA,NA,73683,23478,32497,NA,6,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL109,county,St. Johns,6,167,3.5928,10,5.6497,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,197115,26195,64876,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL111,county,St. Lucie,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,281015,0,43413,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL113,county,Santa Rosa,36,201,17.9104,9,4.2857,OK,NA,NA,NA,NA,NA,NA,NA,155579,16865,57703,NA,3,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL115,county,Sarasota,550,914,60.1751,26,2.766,OK,NA,NA,NA,NA,NA,NA,NA,383094,47383,49052,NA,6,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL117,county,Seminole,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,427184,0,58175,NA,9,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL119,county,Sumter,38,115,33.0435,13,10.1562,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,98409,7894,48493,NA,5,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL121,county,Suwannee,0,12,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,42865,6430,35698,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL123,county,Taylor,9,70,12.8571,1,1.4085,OK,NA,NA,NA,NA,NA,NA,NA,22660,5287,36356,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL125,county,Union,2,6,33.3333,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,15307,2344,42660,NA,1,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL127,county,Volusia,263,879,29.9204,122,12.1878,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,496268,136288,42457,NA,15,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL129,county,Wakulla,16,62,25.8065,1,1.5873,OK,NA,NA,NA,NA,NA,NA,NA,30824,3651,52691,NA,1,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL131,county,Walton,22,93,23.6559,3,3.125,OK,NA,NA,NA,NA,NA,NA,NA,56590,11888,43640,NA,2,FL,2009,2013,PERCENTAGE
41,Drug Possession Convictions Sentenced to Jail,percentage,1,all defendants,FL133,county,Washington,12,64,18.75,1,1.5385,OK,NA,NA,NA,NA,NA,NA,NA,24702,4244,38501,NA,2,FL,2009,2013,PERCENTAGE
33,Court Fees and Fines,median,1,all defendants,FL,state,Florida,NA,NA,404,257273,23.7762,EXCEEDS_MISSING_UNFILT,824789,NA,NA,NA,NA,NA,976.3,19091156,3097814,46956,NA,NA,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL001,county,Alachua,NA,NA,336,5865,24.0951,EXCEEDS_MISSING_UNFILT,18476,NA,NA,NA,NA,NA,521.07,249848,62645,42149,NA,4,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL003,county,Baker,NA,NA,519,1178,48.5773,EXCEEDS_MISSING_UNFILT,1247,NA,NA,NA,NA,NA,1186.88,27069,5769,49236,NA,1,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL005,county,Bay,NA,NA,597,12981,52.9016,EXCEEDS_MISSING_UNFILT,11557,NA,NA,NA,NA,NA,816.21,170704,57611,47461,NA,7,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL007,county,Bradford,NA,NA,563,1541,52.3971,EXCEEDS_MISSING_UNFILT,1400,NA,NA,NA,NA,NA,720.4,27981,7662,40259,NA,3,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL009,county,Brevard,NA,NA,346,1817,3.9139,OK,44607,NA,NA,NA,NA,NA,590.1,545667,83634,48039,NA,15,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL011,county,Broward,NA,NA,41,18315,15.1392,EXCEEDS_MISSING_UNFILT,102662,NA,NA,NA,NA,NA,267.13,1784889,239278,51251,NA,19,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL013,county,Calhoun,NA,NA,1093,703,55.7052,EXCEEDS_MISSING_UNFILT,559,NA,NA,NA,NA,NA,1423.92,14700,2654,32780,NA,3,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL015,county,Charlotte,NA,NA,394,1239,9.8906,HIGH_MISSING_UNFILT,11288,NA,NA,NA,NA,NA,641.71,161276,20385,44378,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL017,county,Citrus,NA,NA,398,6382,76.2212,EXCEEDS_MISSING_UNFILT,1991,NA,NA,NA,NA,NA,2345.24,140214,14329,39100,NA,3,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL019,county,Clay,NA,NA,250,16997,99.9471,INSUFFICIENT_DATA_UNFILT,9,NA,NA,NA,NA,NA,2422.22,192665,23418,59482,NA,3,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL021,county,Collier,NA,NA,4,4665,31.2814,EXCEEDS_MISSING_UNFILT,10248,NA,NA,NA,NA,NA,385.61,328209,29788,55843,NA,3,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL023,county,Columbia,NA,NA,523.85,2466,36.2967,EXCEEDS_MISSING_UNFILT,4328,NA,NA,NA,NA,NA,924.16,67568,12710,38070,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL027,county,DeSoto,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,34651,0,34963,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL029,county,Dixie,NA,NA,619,995,65.2887,EXCEEDS_MISSING_UNFILT,529,NA,NA,NA,NA,NA,991.59,16234,2669,33981,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL031,county,Duval,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,872598,245810,48323,NA,7,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL033,county,Escambia,NA,NA,518,17059,43.9133,EXCEEDS_MISSING_UNFILT,21788,NA,NA,NA,NA,NA,1259.72,300795,66998,43918,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL035,county,Flagler,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,97301,0,47233,NA,3,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL037,county,Franklin,NA,NA,681.15,1507,68.9072,EXCEEDS_MISSING_UNFILT,680,NA,NA,NA,NA,NA,917.68,11554,3601,38328,NA,3,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL039,county,Gadsden,NA,NA,327,2312,57.2986,EXCEEDS_MISSING_UNFILT,1723,NA,NA,NA,NA,NA,3624.92,46860,6931,35380,NA,7,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL041,county,Gilchrist,NA,NA,555,368,44.7689,EXCEEDS_MISSING_UNFILT,454,NA,NA,NA,NA,NA,732.46,16917,2718,38406,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL043,county,Glades,NA,NA,420.5,565,57.3604,EXCEEDS_MISSING_UNFILT,420,NA,NA,NA,NA,NA,462.97,13080,2156,34694,NA,1,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL045,county,Gulf,NA,NA,826,640,51.6963,EXCEEDS_MISSING_UNFILT,598,NA,NA,NA,NA,NA,1110.15,15793,2322,40455,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL047,county,Hamilton,NA,NA,1022,830,58.6987,EXCEEDS_MISSING_UNFILT,584,NA,NA,NA,NA,NA,2013.64,14655,2515,37716,NA,3,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL049,county,Hardee,NA,NA,816,502,19.3449,EXCEEDS_MISSING_UNFILT,2093,NA,NA,NA,NA,NA,1819.34,27336,5065,37125,NA,5,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL051,county,Hendry,NA,NA,475.8,1290,31.4941,EXCEEDS_MISSING_UNFILT,2806,NA,NA,NA,NA,NA,626.91,38346,8108,35425,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL053,county,Hernando,NA,NA,865,3950,29.0398,EXCEEDS_MISSING_UNFILT,9652,NA,NA,NA,NA,NA,1714.26,173119,23420,41024,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL055,county,Highlands,NA,NA,728,2481,37.6823,EXCEEDS_MISSING_UNFILT,4103,NA,NA,NA,NA,NA,988.82,98275,12075,35560,NA,4,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL057,county,Hillsborough,NA,NA,443,2131,2.0508,OK,101779,NA,NA,NA,NA,NA,2080.64,1257913,201156,49596,NA,6,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL059,county,Holmes,NA,NA,605.65,2063,78.5605,EXCEEDS_MISSING_UNFILT,563,NA,NA,NA,NA,NA,917.7,19864,3795,35511,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL061,county,Indian River,NA,NA,552,1182,12.0073,EXCEEDS_MISSING_UNFILT,8662,NA,NA,NA,NA,NA,4267.03,139356,16731,44772,NA,5,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL063,county,Jackson,NA,NA,804.05,3214,70.0218,EXCEEDS_MISSING_UNFILT,1376,NA,NA,NA,NA,NA,1239.11,49326,9573,36809,NA,5,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL065,county,Jefferson,NA,NA,520,561,50.6318,EXCEEDS_MISSING_UNFILT,547,NA,NA,NA,NA,NA,816.77,14469,1948,44170,NA,2,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL067,county,Lafayette,NA,NA,640,67,15.6542,EXCEEDS_MISSING_UNFILT,361,NA,NA,NA,NA,NA,1128.81,8745,839,39722,NA,1,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL069,county,Lake,NA,NA,1373,11985,51.9866,EXCEEDS_MISSING_UNFILT,11069,NA,NA,NA,NA,NA,2064.65,300926,36112,45035,NA,13,FL,2009,2013,MEDIAN
33,Court Fees and Fines,median,1,all defendants,FL071,county,Lee,NA,NA,118,8115,22.66,EXCEEDS_MISSING_UNFILT,27697,NA,NA,NA,NA,NA,128.1,633968,83239,47439,NA,4,FL,2009,2013,MEDIAN
