measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
116,9105,PA063,,,500,0,0,OK,21,12095,9910775,25,1500,383.7076,575.95
116,9105,PA065,,,700,0,0,OK,13,11825,14580625,300,1900,564.5369,909.62
116,9105,PA067,,,1500,0,0,HIGH_MISSING_GROUP,13,20134.68,41159814.3024,94.68,3500,911.7194,1548.82
116,9105,PA069,,,900,0,0,OK,26,20923.5,21773477.25,25,1800,444.3103,804.75
116,9105,PA071,,,800,0,0,OK,372,320333.42,351296007.4564,25,4300,450.9746,861.11
116,9105,PA073,,,550,0,0,OK,26,17600,14975000,100,1200,349.9231,676.92
116,9105,PA075,,,1000,0,0,OK,169,161226.5,200556235.25,50,3575,527.4923,954
116,9105,PA077,,,500,0,0,OK,76,48810,83665350,25,7000,835.2067,642.24
116,9105,PA079,,,1012.5,0,0,OK,178,150486,159830152,25,3500,429.1973,845.43
116,9105,PA081,,,700,0,0,OK,70,58744.58,69553087.1764,25,2750,541.7918,839.21
116,9105,PA083,,,1250,0,0,OK,70,87575,124087919,25,2550,458.816,1251.07
116,9105,PA085,,,950,0,0,OK,53,43561,46705528.5,25,2000,457.8901,821.91
116,9105,PA087,,,900,0,0,OK,14,14765,23554725,250,3500,783.6268,1054.64
116,9105,PA089,,,300,0,0,OK,14,5414,2967996,50,1000,259.3372,386.71
116,9105,PA091,,,500,0,0,OK,80,54085,58316225,25,2025,524.7228,676.06
116,9105,PA093,,,500,0,0,INSUFFICIENT_DATA_FILT,1,500,250000,500,500,0,500
116,9105,PA095,,,450,0,0,OK,116,65632,62028324,25,2500,465.2647,565.79
116,9105,PA097,,,562.5,0,0,OK,26,24900,44585000,50,3000,910.79,957.69
116,9105,PA099,,,895,0,0,OK,13,15064,28734020,35,3000,969.4638,1158.77
116,9105,PA101,,,1000,1,1.4706,OK,67,61060,73223850,25,3000,516.0636,911.34
116,9105,PA103,,,1025,0,0,OK,15,16650,25405000,25,2500,703.2323,1110
116,9105,PA105,,,1017.5,0,0,OK,14,13612,14659360,424,1600,331.0365,972.29
116,9105,PA107,,,1025,0,0,OK,167,164136.8,219897185.4232,25,3225,594.0189,982.86
116,9105,PA109,,,625,0,0,OK,22,14838,12238644,100,1200,325.9482,674.45
116,9105,PA111,,,1500,0,0,OK,16,26225,63385625,200,3500,1166.225,1639.06
116,9105,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
116,9105,PA115,,,325,0,0,OK,5,2475,1898125,200,1200,410.1829,495
116,9105,PA117,,,350,0,0,OK,6,3110,3054350,25,1300,537.0909,518.33
116,9105,PA119,,,638.5,0,0,OK,10,6927,6219179,25,1250,397.3308,692.7
116,9105,PA121,,,1025,0,0,OK,27,26450,34037500,50,2500,559.0616,979.63
116,9105,PA123,,,1025,0,0,OK,32,30575,35356875,75,2575,445.1683,955.47
116,9105,PA125,,,800,0,0,OK,119,112987.96,162786056.0016,25,3500,685.8522,949.48
116,9105,PA127,,,700,0,0,OK,15,11845,11998025,25,1750,434.6118,789.67
116,9105,PA129,,,732.5,0,0,OK,94,67902,70563266,25,2000,480.9652,722.36
116,9105,PA131,,,1500,0,0,INSUFFICIENT_DATA_FILT,4,6200,13500000,300,2900,1138.7127,1550
116,9105,PA133,,,700,1,0.3704,OK,269,240923,326940870.42,25,4500,644.0437,895.62
116,9106,PA,,,400,7,0.8009,OK,867,1247138.93,73356378341.1949,1,205000,9090.4124,1438.45
116,9106,PA001,,,1100,0,0,OK,5,113300,12103350000,300,110000,48826.1508,22660
116,9106,PA003,,,1000,0,0,OK,21,15735,15113975,200,1235,407.6742,749.29
116,9106,PA005,,,600,0,0,OK,10,6550,5732500,200,1300,400.3124,655
116,9106,PA007,,,300,0,0,OK,27,7755,4472505,1,1500,293.8535,287.22
116,9106,PA009,,,1000,0,0,INSUFFICIENT_DATA_FILT,2,2000,2000000,1000,1000,0,1000
116,9106,PA011,,,150,0,0,OK,35,9050,4362500,50,1000,243.8918,258.57
116,9106,PA013,,,425,0,0,OK,28,38925,264005625,100,10000,2788.1557,1390.18
116,9106,PA015,,,1000,0,0,OK,7,6100,6265000,300,1250,397.7616,871.43
116,9106,PA017,,,500,0,0,OK,13,6300,4898750,50,1200,392.1812,484.62
116,9106,PA019,,,100,0,0,HIGH_MISSING_PARENT,6,725,130625,25,300,92.7586,120.83
116,9106,PA021,,,350,0,0,OK,27,14000,19175000,100,3500,676.9769,518.52
116,9106,PA023,,,300,0,0,INSUFFICIENT_DATA_FILT,2,600,180000,300,300,0,300
116,9106,PA025,,,1000,0,0,OK,5,4275,3863125,500,1025,228.0351,855
116,9106,PA027,,,275,1,11.1111,EXCEEDS_MISSING_PARENT,8,207325,42026434375,25,205000,72361.6684,25915.62
116,9106,PA029,,,125,0,0,OK,40,93270,3782092700,10,60000,9560.3486,2331.75
116,9106,PA031,,,1000,3,50,INSUFFICIENT_DATA_FILT,3,2700,3290000,200,1500,655.7439,900
116,9106,PA033,,,260,0,0,OK,16,3485,1191295,2,600,169.7485,217.81
116,9106,PA035,,,1000,0,0,HIGH_MISSING_GROUP,6,9400,29900000,300,5000,1742.0295,1566.67
116,9106,PA037,,,400,0,0,OK,11,6100,5030000,300,1600,405.8661,554.55
116,9106,PA039,,,350,0,0,OK,12,5500,3985000,200,1450,364.837,458.33
116,9106,PA041,,,300,0,0,OK,22,9375,7163125,25,1500,388.4092,426.14
116,9106,PA043,,,400,0,0,OK,75,42746,52614876,25,3200,617.8858,569.95
116,9106,PA045,,,450,1,7.6923,HIGH_MISSING_FILT,12,7300,6650000,200,1500,448.1443,608.33
116,9106,PA047,,,300,0,0,INSUFFICIENT_DATA_FILT,1,300,90000,300,300,0,300
116,9106,PA049,,,737.5,0,0,OK,8,34525,904650625,50,30000,10389.9242,4315.62
116,9106,PA051,,,250,0,0,OK,6,2400,1740000,200,1200,394.9684,400
116,9106,PA053,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
116,9106,PA055,,,700,0,0,OK,27,30700,156045000,150,10250,2158.507,1137.04
116,9106,PA057,,,960.5,0,0,INSUFFICIENT_DATA_FILT,2,1921,2795941,271,1650,975.1003,960.5
116,9106,PA059,,,1512.5,0,0,INSUFFICIENT_DATA_FILT,2,3025,6625625,500,2525,1431.8912,1512.5
116,9106,PA061,,,350,0,0,OK,8,8175,27875625,75,5000,1669.9785,1021.88
116,9106,PA063,,,500,0,0,OK,12,6550,3902500,300,1000,172.4929,545.83
116,9106,PA065,,,400,0,0,INSUFFICIENT_DATA_FILT,4,1900,1070000,300,800,236.2908,475
116,9106,PA067,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
116,9106,PA069,,,1000,0,0,OK,13,37825,314314375,25,10000,4125.7138,2909.62
116,9106,PA071,,,325,0,0,OK,33,195250,8334821250,100,70000,14978.7267,5916.67
116,9106,PA073,,,300,0,0,INSUFFICIENT_DATA_FILT,3,650,182500,50,300,144.3376,216.67
116,9106,PA075,,,600,0,0,OK,44,31796,32393516,100,1850,467.9637,722.64
116,9106,PA077,,,625,0,0,OK,14,10258.75,9300576.5625,300,1608.75,370.3734,732.77
116,9106,PA079,,,100,0,0,OK,7,2650,2017500,50,1050,411.154,378.57
116,9106,PA081,,,600,0,0,OK,9,8300,12755000,200,2500,798.4795,922.22
116,9106,PA083,,,375,0,0,INSUFFICIENT_DATA_FILT,2,750,312500,250,500,176.7767,375
116,9106,PA085,,,725,0,0,INSUFFICIENT_DATA_FILT,2,1450,1202500,450,1000,388.9087,725
116,9106,PA087,,,300,0,0,OK,12,5197.68,3639541.3824,97.68,1200,355.2487,433.14
116,9106,PA089,,,500,0,0,OK,5,3000,2380000,200,1000,380.7887,600
116,9106,PA091,,,300,0,0,OK,92,49400,42493750,25,2000,418.8957,536.96
116,9106,PA093,,,500,0,0,INSUFFICIENT_DATA_FILT,1,500,250000,500,500,0,500
116,9106,PA095,,,700,0,0,OK,26,23380,35757400,50,3000,767.6818,899.23
116,9106,PA097,,,200,0,0,OK,23,6800,3426250,25,900,253.6833,295.65
116,9106,PA099,,,2500,0,0,INSUFFICIENT_DATA_FILT,3,9100,48510000,100,6500,3233.1615,3033.33
116,9106,PA101,,,1000,2,8.6957,HIGH_MISSING_FILT,21,87997,4935823509,247,70000,15111.3976,4190.33
116,9106,PA103,,,2000,0,0,INSUFFICIENT_DATA_FILT,3,5500,11570000,900,2600,862.1678,1833.33
116,9106,PA105,,,300,0,0,INSUFFICIENT_DATA_FILT,3,1850,2072500,150,1400,682.5198,616.67
116,9106,PA107,,,225,0,0,OK,13,3675,1811875,100,1025,253.8012,282.69
116,9106,PA109,,,100,0,0,INSUFFICIENT_DATA_FILT,3,350,42500,100,150,28.8675,116.67
116,9106,PA111,,,812.5,0,0,OK,6,4725,4000625,500,1000,236.5111,787.5
116,9106,PA113,,,300,0,0,INSUFFICIENT_DATA_FILT,2,600,180000,300,300,0,300
116,9106,PA115,,,750,0,0,INSUFFICIENT_DATA_FILT,3,2750,3062500,500,1500,520.4165,916.67
116,9106,PA117,,,425,0,0,OK,8,4000,2905000,150,1200,359.5632,500
116,9106,PA119,,,1000,0,0,INSUFFICIENT_DATA_FILT,3,2800,3340000,300,1500,602.7714,933.33
116,9106,PA121,,,1000,0,0,OK,7,7150,8802500,150,1800,499.8809,1021.43
116,9106,PA123,,,1500,0,0,OK,6,14150,56022500,150,5000,2128.4775,2358.33
116,9106,PA125,,,500,0,0,OK,5,3600,3280000,300,1300,414.7288,720
116,9106,PA127,,,100,0,0,INSUFFICIENT_DATA_FILT,3,1200,1020000,100,1000,519.6152,400
116,9106,PA129,,,275,0,0,INSUFFICIENT_DATA_FILT,3,600,166250,25,300,152.0691,200
116,9106,PA131,,,500,0,0,OK,9,5500,4330000,300,1500,348.0102,611.11
116,9106,PA133,,,500,0,0,OK,15,10372.5,15495631.25,25,3250,771.0405,691.5
116,9199,PA,,,300,13,2.4715,OK,513,401124.39,2182744064.0621,2,30000,1910.6493,781.92
116,9199,PA001,,,450,0,0,INSUFFICIENT_DATA_FILT,4,1700,750000,300,500,95.7427,425
116,9199,PA003,,,900,1,14.2857,EXCEEDS_MISSING_FILT,6,4800,5556250,25,1500,585.8754,800
116,9199,PA005,,,1450,0,0,INSUFFICIENT_DATA_FILT,2,2900,6410000,400,2500,1484.9242,1450
116,9199,PA007,,,300,0,0,INSUFFICIENT_DATA_FILT,1,300,90000,300,300,0,300
116,9199,PA009,,,500,0,0,OK,9,5300,3625000,100,1000,250.9703,588.89
116,9199,PA011,,,150,0,0,OK,15,44050,1003596250,100,30000,7902.2424,2936.67
116,9199,PA013,,,700,0,0,INSUFFICIENT_DATA_FILT,4,2700,2250000,300,1000,377.4917,675
116,9199,PA015,,,300,0,0,OK,9,3250,1402500,100,600,169.1482,361.11
116,9199,PA017,,,734.5,0,0,OK,6,20594,238665586,300,15000,5796.2076,3432.33
116,9199,PA019,,,100,3,60,INSUFFICIENT_DATA_FILT,2,200,20000,100,100,0,100
116,9199,PA021,,,500,0,0,OK,11,6200,5060000,100,1200,395.6583,563.64
116,9199,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA025,,,92,0,0,INSUFFICIENT_DATA_FILT,1,92,8464,92,92,0,92
116,9199,PA027,,,800,6,42.8571,EXCEEDS_MISSING_PARENT,8,6175,7148125,100,1525,583.3153,771.88
116,9199,PA029,,,25,0,0,OK,5,369.89,91447.8121,9.89,300,126.5742,73.98
116,9199,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA033,,,70,0,0,OK,5,1274,1044908,2,1000,424.3503,254.8
116,9199,PA035,,,500,0,0,HIGH_MISSING_GROUP,13,7650,7022500,100,1500,458.3275,588.46
116,9199,PA037,,,10000,0,0,INSUFFICIENT_DATA_FILT,1,10000,100000000,10000,10000,0,10000
116,9199,PA039,,,675,0,0,OK,10,6244,5395656,150,1084,407.8265,624.4
116,9199,PA041,,,280,0,0,OK,5,2730,4180900,50,2000,820.1097,546
116,9199,PA043,,,200,0,0,OK,163,51179,37913003,25,2525,367.2028,313.98
116,9199,PA045,,,1250,1,11.1111,EXCEEDS_MISSING_FILT,8,12800,34220000,200,3500,1401.02,1600
116,9199,PA047,,,1250,0,0,INSUFFICIENT_DATA_FILT,1,1250,1562500,1250,1250,0,1250
116,9199,PA049,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
116,9199,PA051,,,300,0,0,OK,7,2800,1580000,200,1000,276.8875,400
116,9199,PA053,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
116,9199,PA055,,,300,0,0,OK,16,8950,8397500,150,1500,475.4713,559.38
116,9199,PA057,,,300,0,0,EXCEEDS_MISSING_GROUP,14,9600,16065000,100,2500,854.0466,685.71
116,9199,PA059,,,775,0,0,INSUFFICIENT_DATA_FILT,4,4350,7542500,300,2500,968.1382,1087.5
116,9199,PA061,,,350,0,0,INSUFFICIENT_DATA_FILT,2,700,290000,200,500,212.132,350
116,9199,PA063,,,501,0,0,INSUFFICIENT_DATA_FILT,1,501,251001,501,501,0,501
116,9199,PA065,,,1200,0,0,INSUFFICIENT_DATA_FILT,1,1200,1440000,1200,1200,0,1200
116,9199,PA067,,,1900,0,0,INSUFFICIENT_DATA_FILT,4,7600,19580000,300,3500,1308.9436,1900
116,9199,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA071,,,200,0,0,OK,12,4075,2528125,25,1050,322.5358,339.58
116,9199,PA073,,,350,0,0,INSUFFICIENT_DATA_FILT,2,700,290000,200,500,212.132,350
116,9199,PA075,,,300,0,0,OK,14,6700,5290000,100,1300,400.3433,478.57
116,9199,PA077,,,1000,0,0,OK,5,6175,10230625,500,2175,806.9232,1235
116,9199,PA079,,,1200,0,0,OK,7,8800,19098750,25,3525,1157.288,1257.14
116,9199,PA081,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA083,,,500,0,0,OK,7,6000,7781250,300,2025,663.123,857.14
116,9199,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA087,,,200,0,0,INSUFFICIENT_DATA_FILT,1,200,40000,200,200,0,200
116,9199,PA089,,,875,0,0,INSUFFICIENT_DATA_FILT,4,3550,4152500,300,1500,577.8913,887.5
116,9199,PA091,,,875,0,0,OK,6,6450,10352500,200,2500,826.8918,1075
116,9199,PA093,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
116,9199,PA095,,,1000,0,0,OK,9,12550,35402500,300,5000,1495.9204,1394.44
116,9199,PA097,,,500,0,0,INSUFFICIENT_DATA_FILT,1,500,250000,500,500,0,500
116,9199,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA101,,,500,2,3.6364,OK,53,37750,39537500,300,2500,493.2141,712.26
116,9199,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA105,,,200,0,0,INSUFFICIENT_DATA_FILT,3,2725,6290625,25,2500,1381.1982,908.33
116,9199,PA107,,,350,0,0,INSUFFICIENT_DATA_FILT,2,700,290000,200,500,212.132,350
116,9199,PA109,,,8000,0,0,INSUFFICIENT_DATA_FILT,2,16000,226000000,1000,15000,9899.4949,8000
116,9199,PA111,,,300,0,0,OK,7,3000,1700000,300,1000,262.7691,428.57
116,9199,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA115,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
116,9199,PA117,,,225,0,0,INSUFFICIENT_DATA_FILT,2,450,112500,150,300,106.066,225
116,9199,PA119,,,1500,0,0,INSUFFICIENT_DATA_FILT,1,1500,2250000,1500,1500,0,1500
116,9199,PA121,,,1500,0,0,OK,5,21025,238500625,25,15000,6125.5714,4205
116,9199,PA123,,,1025,0,0,INSUFFICIENT_DATA_FILT,1,1025,1050625,1025,1025,0,1025
116,9199,PA125,,,1500,0,0,INSUFFICIENT_DATA_FILT,3,4300,8590000,300,2500,1101.5141,1433.33
116,9199,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA129,,,1424.5,0,0,INSUFFICIENT_DATA_FILT,2,2849,6371801,349,2500,1520.9867,1424.5
116,9199,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
116,9199,PA133,,,1000,0,0,OK,22,22641.5,31475047.25,200,2566.5,623.8644,1029.16
116,9200,PA,,,500,386,0.9358,OK,40864,31694200.5,55301744578.3058,0.9,101000,867.0479,775.6
116,9200,PA001,,,500,3,0.5882,OK,507,377580.59,535308134.2225,6.23,5000,708.6572,744.73
116,9200,PA003,,,1000,3,0.1028,OK,2914,3280120,5431127910,1,7500,772.6193,1125.64
116,9200,PA005,,,300,0,0,OK,289,192440.5,279053280.25,25,5000,723.8742,665.88
116,9200,PA007,,,300,2,0.2157,OK,925,487372,550467710,1,3000,563.7661,526.89
116,9200,PA009,,,600,0,0,OK,185,172360,265340850,25,5375,754.5414,931.68
116,9200,PA011,,,200,0,0,OK,1537,723246,906519470,20,6500,607.1359,470.56
116,9200,PA013,,,300,0,0,OK,894,523942.73,785252933.5475,1,10000,731.7684,586.07
116,9200,PA015,,,500,0,0,OK,234,179000,204538750,25,2500,538.6814,764.96
116,9200,PA017,,,1000,1,0.0611,OK,1637,1755738.62,2998240609.5172,5,15000,825.6104,1072.53
116,9200,PA019,,,100,23,5.0439,HIGH_MISSING_PARENT,433,130209.5,135096275.25,25,4000,471.2581,300.71
116,9200,PA021,,,250,0,0,OK,855,290425.02,189615339.4004,25,2600,326.3671,339.68
116,9200,PA023,,,300,0,0,OK,28,17575,16393125,300,1500,445.6237,627.68
116,9200,PA025,,,362.5,0,0,OK,208,128503,146484022.5,25,5000,569.3224,617.8
116,9200,PA027,,,600,148,26.1023,EXCEEDS_MISSING_PARENT,419,326218.79,482441145.4025,2,5000,739.2913,778.57
116,9200,PA029,,,500,1,0.0633,OK,1579,1103976.63,1674533695.3019,1.46,6000,756.3317,699.16
116,9200,PA031,,,1000,91,54.8193,EXCEEDS_MISSING_PARENT,75,84926.5,141799962.25,50,4000,785.2797,1132.35
116,9200,PA033,,,317.5,0,0,OK,420,319901.5,637962750.25,1,7712,970.0814,761.67
116,9200,PA035,,,1000,0,0,HIGH_MISSING_GROUP,193,185830.91,282611839.6101,0.9,5025,734.8601,962.85
116,9200,PA037,,,300,0,0,OK,291,173555,230992125,10,5000,663.0191,596.41
116,9200,PA039,,,300,0,0,OK,535,294941.85,363059254.5225,25,3500,612.6932,551.29
116,9200,PA041,,,500,0,0,OK,1127,786135.38,1023278826.9764,10,5000,649.4379,697.55
116,9200,PA043,,,278.85,0,0,OK,1936,925045.51,1014619990.0781,1,4750,543.993,477.81
116,9200,PA045,,,1000,41,2.6469,OK,1508,1529885,2131072475,25,6000,619.8363,1014.51
116,9200,PA047,,,300,0,0,OK,134,69708.3,86342118.89,25,3500,613.624,520.21
116,9200,PA049,,,750,0,0,OK,720,641270,967424130,25,5500,742.3932,890.65
116,9200,PA051,,,375,0,0,OK,804,517050,716940000,100,7500,691.909,643.1
116,9200,PA053,,,800,0,0,OK,16,15350,22895000,150,2525,737.9518,959.38
116,9200,PA055,,,500,0,0,OK,656,525960.34,758422835.646,25,6300,716.9957,801.77
116,9200,PA057,,,550,0,0,EXCEEDS_MISSING_GROUP,66,49246,63439066,50,3000,640.8419,746.15
116,9200,PA059,,,1000,0,0,OK,220,252992.36,466626341.0296,25,7581,895.6871,1149.97
116,9200,PA061,,,400,0,0,OK,253,171653.62,206577728.1044,75,3500,597.9974,678.47
116,9200,PA063,,,500,0,0,OK,431,234610.42,225077134.397,1,6500,475.8575,544.34
116,9200,PA065,,,500,0,0,OK,217,163488,221809132,1,3500,675.7613,753.4
116,9200,PA067,,,750,0,0,HIGH_MISSING_GROUP,52,45765,70051475,50,3500,764.069,880.1
116,9200,PA069,,,750,0,0,OK,474,373832.52,458213755.5704,1,4000,587.7195,788.68
116,9200,PA071,,,500,0,0,OK,1589,1042842.36,1308430329.105,10,3688.5,626.8674,656.29
116,9200,PA073,,,1000,0,0,OK,144,148928,256548894,25,5200,846.7306,1034.22
116,9200,PA075,,,400,2,0.232,OK,860,512824.95,606836670.1025,5,4400,591.9867,596.31
116,9200,PA077,,,540,0,0,OK,928,767346,1118328982.875,25,7500,722.444,826.88
116,9200,PA079,,,1000,0,0,OK,811,861801.64,1333464186.8848,24.92,5025,718.0896,1062.64
116,9200,PA081,,,525,0,0,OK,498,402940.22,536753939.626,10,3500,651.1531,809.12
116,9200,PA083,,,1062.5,0,0,OK,144,165824.98,277871661.0004,25,4475,779.6084,1151.56
116,9200,PA085,,,1000,0,0,OK,286,309161,485945528.5,25,5000,729.6909,1080.98
116,9200,PA087,,,300,0,0,OK,235,195701.59,356756581.2425,97.68,5000,910.0146,832.77
116,9200,PA089,,,1000,2,0.4049,OK,492,654970,11013082434,30,101000,4544.6776,1331.24
116,9200,PA091,,,300,1,0.0377,OK,2649,1544829.56,1690269670.1258,1.5,3500,545.9838,583.17
116,9200,PA093,,,500,0,0,OK,58,43500,59550000,100,3500,687.2906,750
116,9200,PA095,,,500,1,0.0857,OK,1166,872272,1485288462,20,18000,845.4631,748.09
116,9200,PA097,,,300,0,0,OK,394,246235,336823725,25,3600,682.2658,624.96
116,9200,PA099,,,550,0,0,OK,97,89019,164560495,25,5500,929.0779,917.72
116,9200,PA101,,,1000,48,1.7654,OK,2671,2245669.5,2873323015.25,25,12500,607.4612,840.76
116,9200,PA103,,,750,0,0,OK,219,198930,297955150,25,5000,733.3968,908.36
116,9200,PA105,,,787.5,0,0,OK,84,76109.23,108983452.7529,50,3485,694.4162,906.06
116,9200,PA107,,,750,0,0,OK,470,376035.82,529435508.9436,25,5000,698.1214,800.08
116,9200,PA109,,,500,0,0,OK,134,95013,146623019,25,5000,771.9414,709.05
116,9200,PA111,,,400,0,0,OK,268,157657.25,180654629.0625,25,3500,573.8009,588.27
116,9200,PA113,,,325,0,0,INSUFFICIENT_DATA_UNFILT,22,9600,5950000,100,1500,289.5735,436.36
116,9200,PA115,,,300,0,0,OK,179,97530.86,95585288.3396,50,2500,488.3136,544.87
116,9200,PA117,,,750,0,0,OK,139,107010,149266850,25,2500,696.1829,769.86
116,9200,PA119,,,1000,0,0,OK,110,103292,125850804,10,2500,514.5385,939.02
116,9200,PA121,,,500,0,0,OK,287,219601.11,313223236.2673,33.83,5000,712.5084,765.16
116,9200,PA123,,,750,0,0,OK,164,137720.12,166564992.0144,75,3000,558.8857,839.76
116,9200,PA125,,,1000,0,0,OK,480,490488.31,770625332.0693,25,5000,749.975,1021.85
116,9200,PA127,,,500,0,0,OK,154,111420,128319900,25,2500,558.3988,723.51
116,9200,PA129,,,1000,0,0,OK,666,716844.61,1218061139.9021,10,7500,819.3985,1076.34
116,9200,PA131,,,650,0,0,OK,128,116844.86,163751019.4196,19.86,4500,670.4631,912.85
116,9200,PA133,,,1000,19,1.1987,OK,1566,1526380.94,2307430491.106,10,7500,723.7046,974.7
116,9201,PA,,,200,90,1.8661,OK,4733,1617013.22,1387849127.8788,1,6000,420.1704,341.65
116,9201,PA001,,,300,0,0,OK,75,20375,7608125,25,1150,167.369,271.67
116,9201,PA003,,,300,0,0,OK,118,72637,107728143,1,6000,733.8876,615.57
116,9201,PA005,,,250,0,0,OK,37,10600,4455000,50,900,198.4834,286.49
116,9201,PA007,,,300,1,0.7246,OK,137,36291,17121893,1,1900,234.9669,264.9
116,9201,PA009,,,500,0,0,OK,35,32025,56705625,100,5000,897.7546,915
116,9201,PA011,,,100,0,0,OK,286,50725,30150625,25,3500,272.4421,177.36
116,9201,PA013,,,200,0,0,OK,237,64156,32473898,1,1500,253.006,270.7
116,9201,PA015,,,500,0,0,OK,46,23825,18590625,50,1800,372.7027,517.93
116,9201,PA017,,,1000,0,0,OK,68,56970,64690150,100,3000,503.1397,837.79
116,9201,PA019,,,100,7,6.5421,HIGH_MISSING_PARENT,100,17300,7675000,25,2000,217.4717,173
116,9201,PA021,,,200,0,0,OK,141,37450,23203750,25,3000,307.7212,265.6
116,9201,PA023,,,300,0,0,OK,5,1500,450000,300,300,0,300
116,9201,PA025,,,300,0,0,OK,19,9400,10235000,50,2500,556.9996,494.74
116,9201,PA027,,,125,38,29.0076,EXCEEDS_MISSING_PARENT,93,27170,23787450,10,3000,415.0657,292.15
116,9201,PA029,,,40,1,0.3333,OK,299,55432.67,48026656.9089,5,2500,355.9174,185.39
116,9201,PA031,,,100,17,70.8333,EXCEEDS_MISSING_PARENT,7,850,147500,50,300,85.9125,121.43
116,9201,PA033,,,280,0,0,OK,67,22078,12965628,1,1730,293.6302,329.52
116,9201,PA035,,,500,0,0,HIGH_MISSING_GROUP,11,6235,6465725,10,2000,541.4438,566.82
116,9201,PA037,,,300,0,0,OK,40,15520,7615400,20,1000,202.1449,388
116,9201,PA039,,,200,0,0,OK,81,26945,18595775,50,2000,346.9943,332.65
116,9201,PA041,,,125,0,0,OK,72,14645,10066875,25,2500,315.9613,203.4
116,9201,PA043,,,150,0,0,OK,363,88159.87,52810237.0169,10,3000,294.5139,242.86
116,9201,PA045,,,300,7,10,HIGH_MISSING_FILT,63,29950,24622500,50,1750,409.2551,475.4
116,9201,PA047,,,300,0,0,OK,21,6950,2532500,100,600,107.7917,330.95
116,9201,PA049,,,200,0,0,OK,83,29140,31423600,25,3500,508.381,351.08
116,9201,PA051,,,200,0,0,OK,83,22820,9953400,50,1750,211.8235,274.94
116,9201,PA053,,,200,0,0,INSUFFICIENT_DATA_FILT,4,2100,2670000,100,1600,722.8416,525
116,9201,PA055,,,200,0,0,OK,77,24875,17390625,50,1750,350.8394,323.05
116,9201,PA057,,,275,0,0,EXCEEDS_MISSING_GROUP,18,4750,1512500,50,500,123.438,263.89
116,9201,PA059,,,1000,0,0,OK,15,13655,16017525,100,1750,506.1707,910.33
116,9201,PA061,,,400,0,0,OK,51,20750,12821250,25,2000,295.934,406.86
116,9201,PA063,,,500,0,0,OK,47,20293.59,10058661.7081,1,1000,167.872,431.78
116,9201,PA065,,,300,0,0,OK,54,22279.5,16604008.25,1,2000,373.9604,412.58
116,9201,PA067,,,250,0,0,HIGH_MISSING_GROUP,14,5380,3494000,20,1050,331.2613,384.29
116,9201,PA069,,,150,0,0,OK,25,6175,2978125,25,1000,246.0437,247
116,9201,PA071,,,100,0,0,OK,247,58106,48556080,25,3300,376.5851,235.25
116,9201,PA073,,,100,0,0,OK,14,1550,281250,25,300,91.8372,110.71
116,9201,PA075,,,300,3,1.6393,OK,180,74237.59,61587708.4725,20.73,3000,415.9516,412.43
116,9201,PA077,,,300,0,0,OK,121,60283.75,81711274.5625,50,6000,656.2338,498.21
116,9201,PA079,,,237.5,0,0,OK,34,10864,6383546,25,1050,297.0654,319.53
116,9201,PA081,,,250,0,0,OK,38,12688.34,9282052.9556,13.34,1850,369.2714,333.9
116,9201,PA083,,,300,0,0,OK,8,4683.28,7025645.5584,150,2500,782.3049,585.41
116,9201,PA085,,,500,0,0,OK,13,8425,11089375,25,2500,684.9165,648.08
116,9201,PA087,,,300,0,0,OK,79,23836.16,9928405.685,89.77,1050,187.3046,301.72
116,9201,PA089,,,300,0,0,OK,15,9400,14723750,25,2500,794.3139,626.67
116,9201,PA091,,,200,1,0.4854,OK,205,60060,34555850,25,2500,288.3331,292.98
116,9201,PA093,,,250,0,0,OK,6,1500,490000,100,500,151.6575,250
116,9201,PA095,,,250,0,0,OK,141,47475,38749375,25,2900,403.2408,336.7
116,9201,PA097,,,150,0,0,OK,73,16950,6636250,25,1000,193.6707,232.19
