measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
137,81805,PA123,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA125,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA127,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA129,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA131,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA133,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA,6,7,85.7143,0,0,INSUFFICIENT_COUNTIES,,,,,,,
137,81806,PA001,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA003,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA005,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA007,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA011,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA013,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA015,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA017,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA019,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA021,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA025,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA027,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA029,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA031,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA033,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA035,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA037,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA039,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA041,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA043,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA045,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA047,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA049,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA051,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA055,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA059,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA061,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA063,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA065,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81806,PA067,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA069,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA071,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA073,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA075,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA077,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA079,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA081,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA083,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA085,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA087,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA089,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA091,4,5,80,0,0,OK,,,,,,,
137,81806,PA093,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA095,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA097,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA099,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA101,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA103,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA105,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA107,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA111,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA115,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81806,PA117,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA121,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA123,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA125,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA127,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA129,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA131,0,0,,0,,NO_DATA,,,,,,,
137,81806,PA133,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA001,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA003,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA005,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA007,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA011,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA013,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA015,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA017,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA019,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA021,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA025,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA027,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA029,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA031,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA033,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA035,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA037,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA039,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA041,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA043,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA045,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA047,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA049,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA051,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA055,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA059,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA061,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA063,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA065,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA067,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA069,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA071,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA073,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA075,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA077,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA079,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA081,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA083,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA085,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA087,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA089,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA091,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA093,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA095,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA097,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA099,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA101,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA103,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA105,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA107,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA111,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA115,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA117,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA121,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA123,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA125,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA127,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA129,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA131,0,0,,0,,NO_DATA,,,,,,,
137,81807,PA133,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA001,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA003,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA005,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA007,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA011,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA013,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA015,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA017,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA019,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA021,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA025,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA027,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA029,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA031,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA033,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA035,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA037,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA039,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA041,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA043,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA045,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA047,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA049,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA051,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA055,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA059,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA061,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA063,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA065,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA067,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA069,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA071,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA073,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA075,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA077,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA079,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA081,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA083,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA085,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA087,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA089,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA091,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA093,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA095,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA097,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA099,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA101,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA103,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA105,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA107,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA111,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA115,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA117,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA121,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA123,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA125,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA127,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA129,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA131,0,0,,0,,NO_DATA,,,,,,,
137,81808,PA133,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA001,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA003,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA005,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA007,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA011,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA013,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA015,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA017,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA019,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA021,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA025,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA027,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA029,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA031,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA033,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA035,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA037,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA039,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA041,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA043,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA045,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA047,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA049,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA051,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA055,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA059,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA061,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA063,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA065,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA067,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA069,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA071,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA073,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA075,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA077,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA079,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA081,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA083,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA085,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA087,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA089,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA091,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA093,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA095,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA097,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA099,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA101,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA103,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA105,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA107,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA111,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA115,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA117,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA121,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA123,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA125,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA127,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA129,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA131,0,0,,0,,NO_DATA,,,,,,,
137,81809,PA133,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA001,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA003,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA005,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA007,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA011,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA013,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA015,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA017,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA019,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA021,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA025,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA027,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA029,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA031,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA033,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA035,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA037,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA039,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA041,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA043,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA045,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA047,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA049,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA051,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA055,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA059,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA061,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA063,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA065,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA067,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA069,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA071,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA073,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA075,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA077,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA079,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA081,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA083,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA085,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA087,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA089,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA091,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA093,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA095,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA097,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA099,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA101,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA103,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA105,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA107,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA111,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA115,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA117,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA121,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA123,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA125,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA127,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA129,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA131,0,0,,0,,NO_DATA,,,,,,,
137,81810,PA133,0,0,,0,,NO_DATA,,,,,,,
137,81811,PA,13489,15526,86.8801,527,3.2829,OK,,,,,,,
137,81811,PA001,61,61,100,1,1.6129,OK,,,,,,,
137,81811,PA003,1426,1682,84.78,5,0.2964,OK,,,,,,,
137,81811,PA005,41,41,100,0,0,OK,,,,,,,
137,81811,PA007,166,182,91.2088,3,1.6216,OK,,,,,,,
137,81811,PA009,26,27,96.2963,0,0,OK,,,,,,,
137,81811,PA011,227,240,94.5833,94,28.1437,EXCEEDS_MISSING_PARENT,,,,,,,
137,81811,PA013,189,238,79.4118,1,0.4184,OK,,,,,,,
137,81811,PA015,58,58,100,1,1.6949,OK,,,,,,,
137,81811,PA017,385,396,97.2222,1,0.2519,OK,,,,,,,
137,81811,PA019,138,154,89.6104,4,2.5316,OK,,,,,,,
137,81811,PA021,94,114,82.4561,4,3.3898,OK,,,,,,,
137,81811,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81811,PA025,41,48,85.4167,1,2.0408,OK,,,,,,,
137,81811,PA027,75,78,96.1538,1,1.2658,OK,,,,,,,
137,81811,PA029,248,263,94.2966,8,2.952,OK,,,,,,,
137,81811,PA031,34,35,97.1429,0,0,OK,,,,,,,
137,81811,PA033,52,52,100,0,0,OK,,,,,,,
137,81811,PA035,10,11,90.9091,0,0,OK,,,,,,,
137,81811,PA037,50,74,67.5676,1,1.3333,OK,,,,,,,
137,81811,PA039,37,39,94.8718,0,0,OK,,,,,,,
137,81811,PA041,115,131,87.7863,12,8.3916,HIGH_MISSING_PARENT,,,,,,,
137,81811,PA043,408,547,74.5887,17,3.0142,OK,,,,,,,
137,81811,PA045,690,705,97.8723,104,12.8554,EXCEEDS_MISSING_FILT,,,,,,,
137,81811,PA047,19,21,90.4762,2,8.6957,EXCEEDS_MISSING_PARENT,,,,,,,
137,81811,PA049,140,147,95.2381,12,7.5472,HIGH_MISSING_PARENT,,,,,,,
137,81811,PA051,128,156,82.0513,2,1.2658,OK,,,,,,,
137,81811,PA053,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81811,PA055,95,115,82.6087,0,0,OK,,,,,,,
137,81811,PA057,6,7,85.7143,0,0,OK,,,,,,,
137,81811,PA059,19,24,79.1667,0,0,OK,,,,,,,
137,81811,PA061,39,49,79.5918,0,0,OK,,,,,,,
137,81811,PA063,58,61,95.082,5,7.5758,EXCEEDS_MISSING_PARENT,,,,,,,
137,81811,PA065,49,49,100,0,0,OK,,,,,,,
137,81811,PA067,8,9,88.8889,1,10,HIGH_MISSING_FILT,,,,,,,
137,81811,PA069,264,296,89.1892,4,1.3333,OK,,,,,,,
137,81811,PA071,328,407,80.5897,12,2.864,OK,,,,,,,
137,81811,PA073,64,76,84.2105,9,10.5882,EXCEEDS_MISSING_FILT,,,,,,,
137,81811,PA075,58,68,85.2941,2,2.8571,OK,,,,,,,
137,81811,PA077,327,328,99.6951,65,16.5394,EXCEEDS_MISSING_PARENT,,,,,,,
137,81811,PA079,187,242,77.2727,2,0.8197,OK,,,,,,,
137,81811,PA081,91,106,85.8491,1,0.9346,OK,,,,,,,
137,81811,PA083,24,24,100,0,0,OK,,,,,,,
137,81811,PA085,59,73,80.8219,16,17.9775,EXCEEDS_MISSING_PARENT,,,,,,,
137,81811,PA087,25,26,96.1538,0,0,OK,,,,,,,
137,81811,PA089,171,188,90.9574,13,6.4677,HIGH_MISSING_FILT,,,,,,,
137,81811,PA091,356,493,72.211,0,0,OK,,,,,,,
137,81811,PA093,13,18,72.2222,2,10,EXCEEDS_MISSING_PARENT,,,,,,,
137,81811,PA095,168,169,99.4083,7,3.9773,HIGH_MISSING_PARENT,,,,,,,
137,81811,PA097,90,105,85.7143,3,2.7778,OK,,,,,,,
137,81811,PA099,19,20,95,0,0,OK,,,,,,,
137,81811,PA101,4959,5750,86.2435,91,1.558,OK,,,,,,,
137,81811,PA103,17,19,89.4737,0,0,OK,,,,,,,
137,81811,PA105,17,23,73.913,1,4.1667,OK,,,,,,,
137,81811,PA107,118,129,91.4729,0,0,OK,,,,,,,
137,81811,PA109,15,17,88.2353,0,0,OK,,,,,,,
137,81811,PA111,32,35,91.4286,0,0,OK,,,,,,,
137,81811,PA113,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81811,PA115,28,32,87.5,4,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
137,81811,PA117,13,13,100,0,0,OK,,,,,,,
137,81811,PA119,8,9,88.8889,0,0,OK,,,,,,,
137,81811,PA121,22,22,100,3,12,EXCEEDS_MISSING_FILT,,,,,,,
137,81811,PA123,58,61,95.082,2,3.1746,OK,,,,,,,
137,81811,PA125,108,128,84.375,1,0.7752,OK,,,,,,,
137,81811,PA127,30,32,93.75,0,0,OK,,,,,,,
137,81811,PA129,207,269,76.9517,3,1.1029,OK,,,,,,,
137,81811,PA131,15,17,88.2353,0,0,OK,,,,,,,
137,81811,PA133,463,513,90.2534,6,1.1561,OK,,,,,,,
137,81812,PA,42,44,95.4545,3,6.383,INSUFFICIENT_COUNTIES,,,,,,,
137,81812,PA001,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA003,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA005,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA007,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81812,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA011,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA013,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA015,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA017,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81812,PA019,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA021,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA025,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA027,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA029,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81812,PA031,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA033,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81812,PA035,0,0,,0,,NO_DATA,,,,,,,
137,81812,PA037,4,5,80,0,0,OK,,,,,,,
