measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
135,81818,PA115,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA117,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA119,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA121,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA123,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA125,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA127,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA129,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA131,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA133,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA,8,16,50,0,0,INSUFFICIENT_COUNTIES,,,,,,,
135,81899,PA001,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA003,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA005,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA007,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA009,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA011,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA013,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA015,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA017,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81899,PA019,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA021,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA023,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA025,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA027,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA029,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA031,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA033,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA035,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA037,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA039,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA041,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA043,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA045,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA047,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA049,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA051,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA053,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA055,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA057,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA059,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA061,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA063,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA065,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA067,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA069,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA071,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA073,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA075,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA077,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA079,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81899,PA081,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA083,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA085,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA087,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA089,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81899,PA091,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA093,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA095,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA097,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA099,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA101,8,13,61.5385,0,0,OK,,,,,,,
135,81899,PA103,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA105,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA107,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA109,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA111,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA113,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA115,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA117,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA119,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA121,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA123,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA125,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA127,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA129,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA131,0,0,,0,,NO_DATA,,,,,,,
135,81899,PA133,0,0,,0,,NO_DATA,,,,,,,
136,1,PA,24590,108562,22.6507,1,0.0009,OK,,,,,,,
136,1,PA001,295,665,44.3609,0,0,OK,,,,,,,
136,1,PA003,0,8283,0,0,0,OK,,,,,,,
136,1,PA005,7,380,1.8421,0,0,OK,,,,,,,
136,1,PA007,273,1409,19.3754,0,0,OK,,,,,,,
136,1,PA009,9,338,2.6627,0,0,OK,,,,,,,
136,1,PA011,20,2383,0.8393,0,0,OK,,,,,,,
136,1,PA013,320,1465,21.843,0,0,OK,,,,,,,
136,1,PA015,33,452,7.3009,0,0,OK,,,,,,,
136,1,PA017,59,4328,1.3632,0,0,OK,,,,,,,
136,1,PA019,453,1520,29.8026,0,0,OK,,,,,,,
136,1,PA021,556,1103,50.408,0,0,OK,,,,,,,
136,1,PA023,9,40,22.5,0,0,OK,,,,,,,
136,1,PA025,0,415,0,0,0,OK,,,,,,,
136,1,PA027,181,847,21.3695,0,0,OK,,,,,,,
136,1,PA029,140,2997,4.6713,0,0,OK,,,,,,,
136,1,PA031,64,305,20.9836,0,0,OK,,,,,,,
136,1,PA033,56,608,9.2105,0,0,OK,,,,,,,
136,1,PA035,34,349,9.7421,0,0,OK,,,,,,,
136,1,PA037,184,412,44.6602,0,0,OK,,,,,,,
136,1,PA039,80,604,13.245,0,0,OK,,,,,,,
136,1,PA041,138,1500,9.2,0,0,OK,,,,,,,
136,1,PA043,328,2997,10.9443,0,0,OK,,,,,,,
136,1,PA045,3,4485,0.0669,0,0,OK,,,,,,,
136,1,PA047,36,231,15.5844,0,0,OK,,,,,,,
136,1,PA049,175,1853,9.4441,0,0,OK,,,,,,,
136,1,PA051,194,939,20.6603,0,0,OK,,,,,,,
136,1,PA053,8,25,32,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
136,1,PA055,305,1485,20.5387,0,0,OK,,,,,,,
136,1,PA057,15,168,8.9286,0,0,OK,,,,,,,
136,1,PA059,91,340,26.7647,1,0.2933,OK,,,,,,,
136,1,PA061,77,361,21.3296,0,0,OK,,,,,,,
136,1,PA063,24,538,4.461,0,0,OK,,,,,,,
136,1,PA065,86,275,31.2727,0,0,OK,,,,,,,
136,1,PA067,54,161,33.5404,0,0,OK,,,,,,,
136,1,PA069,56,1781,3.1443,0,0,OK,,,,,,,
136,1,PA071,2198,3298,66.6465,0,0,OK,,,,,,,
136,1,PA073,194,664,29.2169,0,0,OK,,,,,,,
136,1,PA075,670,1443,46.431,0,0,OK,,,,,,,
136,1,PA077,81,3069,2.6393,0,0,OK,,,,,,,
136,1,PA079,1,2502,0.04,0,0,OK,,,,,,,
136,1,PA081,318,1283,24.7857,0,0,OK,,,,,,,
136,1,PA083,21,382,5.4974,0,0,OK,,,,,,,
136,1,PA085,346,1134,30.5115,0,0,OK,,,,,,,
136,1,PA087,93,472,19.7034,0,0,OK,,,,,,,
136,1,PA089,138,1352,10.2071,0,0,OK,,,,,,,
136,1,PA091,10,5879,0.1701,0,0,OK,,,,,,,
136,1,PA093,8,97,8.2474,0,0,OK,,,,,,,
136,1,PA095,53,1929,2.7475,0,0,OK,,,,,,,
136,1,PA097,286,771,37.0947,0,0,OK,,,,,,,
136,1,PA099,142,372,38.172,0,0,OK,,,,,,,
136,1,PA101,13680,25065,54.5781,0,0,OK,,,,,,,
136,1,PA103,63,311,20.2572,0,0,OK,,,,,,,
136,1,PA105,28,107,26.1682,0,0,OK,,,,,,,
136,1,PA107,277,1227,22.5754,0,0,OK,,,,,,,
136,1,PA109,32,259,12.3552,0,0,OK,,,,,,,
136,1,PA111,201,345,58.2609,0,0,OK,,,,,,,
136,1,PA113,0,42,0,0,0,OK,,,,,,,
136,1,PA115,19,312,6.0897,0,0,OK,,,,,,,
136,1,PA117,91,207,43.9614,0,0,OK,,,,,,,
136,1,PA119,77,214,35.9813,0,0,OK,,,,,,,
136,1,PA121,65,451,14.4124,0,0,OK,,,,,,,
136,1,PA123,69,302,22.8477,0,0,OK,,,,,,,
136,1,PA125,5,1806,0.2769,0,0,OK,,,,,,,
136,1,PA127,33,293,11.2628,0,0,OK,,,,,,,
136,1,PA129,907,2660,34.0977,0,0,OK,,,,,,,
136,1,PA131,0,295,0,0,0,OK,,,,,,,
136,1,PA133,121,3977,3.0425,0,0,OK,,,,,,,
136,10,PA,12938,70399,18.3781,1,0.0014,HIGH_MISSING_GROUP,,,,,,,
136,10,PA001,250,558,44.8029,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA003,0,3357,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA005,5,344,1.4535,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA007,197,1054,18.6907,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA009,8,310,2.5806,0,0,OK,,,,,,,
136,10,PA011,19,1882,1.0096,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA013,285,1347,21.1581,0,0,OK,,,,,,,
136,10,PA015,31,406,7.6355,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA017,48,3636,1.3201,0,0,OK,,,,,,,
136,10,PA019,426,1424,29.9157,0,0,OK,,,,,,,
136,10,PA021,462,891,51.8519,0,0,OK,,,,,,,
136,10,PA023,9,35,25.7143,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA025,0,396,0,0,0,OK,,,,,,,
136,10,PA027,153,736,20.788,0,0,OK,,,,,,,
136,10,PA029,98,2257,4.342,0,0,OK,,,,,,,
136,10,PA031,54,249,21.6867,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA033,52,534,9.7378,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA035,30,311,9.6463,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA037,159,355,44.7887,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA039,77,547,14.0768,0,0,OK,,,,,,,
136,10,PA041,119,1266,9.3997,0,0,OK,,,,,,,
136,10,PA043,220,1811,12.148,0,0,OK,,,,,,,
136,10,PA045,2,2810,0.0712,0,0,OK,,,,,,,
136,10,PA047,30,208,14.4231,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA049,112,1272,8.805,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA051,148,770,19.2208,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA053,4,20,20,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
136,10,PA055,226,1195,18.9121,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA057,9,144,6.25,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA059,73,288,25.3472,1,0.346,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA061,66,317,20.8202,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA063,16,458,3.4934,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA065,80,251,31.8725,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA067,40,123,32.5203,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA069,45,1491,3.0181,0,0,OK,,,,,,,
136,10,PA071,1837,2696,68.138,0,0,OK,,,,,,,
136,10,PA073,157,542,28.9668,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA075,553,1207,45.8161,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA077,61,2392,2.5502,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA079,1,2046,0.0489,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA081,209,886,23.5892,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA083,21,347,6.0519,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA085,288,923,31.2026,0,0,OK,,,,,,,
136,10,PA087,88,446,19.7309,0,0,OK,,,,,,,
136,10,PA089,103,1005,10.2488,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA091,6,4121,0.1456,0,0,OK,,,,,,,
136,10,PA093,8,78,10.2564,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA095,44,1607,2.738,0,0,OK,,,,,,,
136,10,PA097,269,730,36.8493,0,0,OK,,,,,,,
136,10,PA099,129,342,37.7193,0,0,OK,,,,,,,
136,10,PA101,3897,7200,54.125,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA103,57,270,21.1111,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA105,25,97,25.7732,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA107,239,1090,21.9266,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA109,31,245,12.6531,0,0,OK,,,,,,,
136,10,PA111,189,325,58.1538,0,0,OK,,,,,,,
136,10,PA113,0,36,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA115,18,293,6.1433,0,0,OK,,,,,,,
136,10,PA117,86,197,43.6548,0,0,OK,,,,,,,
136,10,PA119,67,186,36.0215,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA121,60,397,15.1134,0,0,OK,,,,,,,
136,10,PA123,63,284,22.1831,0,0,OK,,,,,,,
136,10,PA125,4,1379,0.2901,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,10,PA127,32,269,11.8959,0,0,OK,,,,,,,
136,10,PA129,742,2213,33.5291,0,0,HIGH_MISSING_GROUP,,,,,,,
136,10,PA131,0,282,0,0,0,OK,,,,,,,
136,10,PA133,101,3215,3.1415,0,0,OK,,,,,,,
136,11,PA,8843,27860,31.7408,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA001,17,35,48.5714,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,11,PA003,0,2656,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,11,PA005,1,15,6.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA007,62,257,24.1245,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA009,1,11,9.0909,0,0,OK,,,,,,,
136,11,PA011,0,354,0,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA013,30,99,30.303,0,0,OK,,,,,,,
136,11,PA015,1,15,6.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA017,9,516,1.7442,0,0,OK,,,,,,,
136,11,PA019,21,59,35.5932,0,0,OK,,,,,,,
136,11,PA021,65,157,41.4013,0,0,OK,,,,,,,
136,11,PA023,0,0,,0,,NO_DATA,,,,,,,
136,11,PA025,0,16,0,0,0,OK,,,,,,,
136,11,PA027,20,88,22.7273,0,0,OK,,,,,,,
136,11,PA029,36,566,6.3604,0,0,OK,,,,,,,
136,11,PA031,3,17,17.6471,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,11,PA033,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,11,PA035,0,18,0,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA037,16,30,53.3333,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA039,1,28,3.5714,0,0,OK,,,,,,,
136,11,PA041,13,196,6.6327,0,0,OK,,,,,,,
136,11,PA043,100,1135,8.8106,0,0,OK,,,,,,,
136,11,PA045,1,1453,0.0688,0,0,OK,,,,,,,
136,11,PA047,2,6,33.3333,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA049,45,432,10.4167,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA051,26,94,27.6596,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA053,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,11,PA055,52,183,28.4153,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA057,2,10,20,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA059,6,9,66.6667,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,11,PA061,4,19,21.0526,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA063,5,45,11.1111,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA065,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,11,PA067,3,8,37.5,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,11,PA069,9,213,4.2254,0,0,OK,,,,,,,
136,11,PA071,242,436,55.5046,0,0,OK,,,,,,,
136,11,PA073,23,86,26.7442,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA075,74,138,53.6232,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA077,12,431,2.7842,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA079,0,218,0,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA081,58,250,23.2,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,11,PA083,0,12,0,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA085,45,165,27.2727,0,0,OK,,,,,,,
136,11,PA087,3,12,25,0,0,OK,,,,,,,
136,11,PA089,24,238,10.084,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA091,3,1583,0.1895,0,0,OK,,,,,,,
136,11,PA093,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,11,PA095,8,268,2.9851,0,0,OK,,,,,,,
136,11,PA097,15,36,41.6667,0,0,OK,,,,,,,
136,11,PA099,3,11,27.2727,0,0,OK,,,,,,,
136,11,PA101,7634,14033,54.4003,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,11,PA103,3,17,17.6471,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA105,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,11,PA107,16,57,28.0702,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA109,1,10,10,0,0,OK,,,,,,,
136,11,PA111,4,6,66.6667,0,0,OK,,,,,,,
136,11,PA113,0,0,,0,,NO_DATA,,,,,,,
136,11,PA115,1,11,9.0909,0,0,OK,,,,,,,
136,11,PA117,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,11,PA119,7,15,46.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA121,4,34,11.7647,0,0,OK,,,,,,,
136,11,PA123,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,11,PA125,1,203,0.4926,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,11,PA127,1,13,7.6923,0,0,OK,,,,,,,
136,11,PA129,88,238,36.9748,0,0,HIGH_MISSING_GROUP,,,,,,,
136,11,PA131,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,11,PA133,14,574,2.439,0,0,OK,,,,,,,
136,12,PA,0,0,,0,,NO_DATA,,,,,,,
136,12,PA001,0,0,,0,,NO_DATA,,,,,,,
136,12,PA003,0,0,,0,,NO_DATA,,,,,,,
136,12,PA005,0,0,,0,,NO_DATA,,,,,,,
136,12,PA007,0,0,,0,,NO_DATA,,,,,,,
136,12,PA009,0,0,,0,,NO_DATA,,,,,,,
136,12,PA011,0,0,,0,,NO_DATA,,,,,,,
136,12,PA013,0,0,,0,,NO_DATA,,,,,,,
136,12,PA015,0,0,,0,,NO_DATA,,,,,,,
136,12,PA017,0,0,,0,,NO_DATA,,,,,,,
136,12,PA019,0,0,,0,,NO_DATA,,,,,,,
136,12,PA021,0,0,,0,,NO_DATA,,,,,,,
136,12,PA023,0,0,,0,,NO_DATA,,,,,,,
136,12,PA025,0,0,,0,,NO_DATA,,,,,,,
136,12,PA027,0,0,,0,,NO_DATA,,,,,,,
136,12,PA029,0,0,,0,,NO_DATA,,,,,,,
136,12,PA031,0,0,,0,,NO_DATA,,,,,,,
136,12,PA033,0,0,,0,,NO_DATA,,,,,,,
136,12,PA035,0,0,,0,,NO_DATA,,,,,,,
136,12,PA037,0,0,,0,,NO_DATA,,,,,,,
136,12,PA039,0,0,,0,,NO_DATA,,,,,,,
136,12,PA041,0,0,,0,,NO_DATA,,,,,,,
136,12,PA043,0,0,,0,,NO_DATA,,,,,,,
136,12,PA045,0,0,,0,,NO_DATA,,,,,,,
136,12,PA047,0,0,,0,,NO_DATA,,,,,,,
136,12,PA049,0,0,,0,,NO_DATA,,,,,,,
136,12,PA051,0,0,,0,,NO_DATA,,,,,,,
136,12,PA053,0,0,,0,,NO_DATA,,,,,,,
136,12,PA055,0,0,,0,,NO_DATA,,,,,,,
136,12,PA057,0,0,,0,,NO_DATA,,,,,,,
136,12,PA059,0,0,,0,,NO_DATA,,,,,,,
136,12,PA061,0,0,,0,,NO_DATA,,,,,,,
136,12,PA063,0,0,,0,,NO_DATA,,,,,,,
136,12,PA065,0,0,,0,,NO_DATA,,,,,,,
136,12,PA067,0,0,,0,,NO_DATA,,,,,,,
136,12,PA069,0,0,,0,,NO_DATA,,,,,,,
136,12,PA071,0,0,,0,,NO_DATA,,,,,,,
136,12,PA073,0,0,,0,,NO_DATA,,,,,,,
136,12,PA075,0,0,,0,,NO_DATA,,,,,,,
136,12,PA077,0,0,,0,,NO_DATA,,,,,,,
136,12,PA079,0,0,,0,,NO_DATA,,,,,,,
136,12,PA081,0,0,,0,,NO_DATA,,,,,,,
136,12,PA083,0,0,,0,,NO_DATA,,,,,,,
136,12,PA085,0,0,,0,,NO_DATA,,,,,,,
136,12,PA087,0,0,,0,,NO_DATA,,,,,,,
136,12,PA089,0,0,,0,,NO_DATA,,,,,,,
136,12,PA091,0,0,,0,,NO_DATA,,,,,,,
136,12,PA093,0,0,,0,,NO_DATA,,,,,,,
136,12,PA095,0,0,,0,,NO_DATA,,,,,,,
136,12,PA097,0,0,,0,,NO_DATA,,,,,,,
136,12,PA099,0,0,,0,,NO_DATA,,,,,,,
136,12,PA101,0,0,,0,,NO_DATA,,,,,,,
136,12,PA103,0,0,,0,,NO_DATA,,,,,,,
136,12,PA105,0,0,,0,,NO_DATA,,,,,,,
136,12,PA107,0,0,,0,,NO_DATA,,,,,,,
136,12,PA109,0,0,,0,,NO_DATA,,,,,,,
136,12,PA111,0,0,,0,,NO_DATA,,,,,,,
136,12,PA113,0,0,,0,,NO_DATA,,,,,,,
136,12,PA115,0,0,,0,,NO_DATA,,,,,,,
136,12,PA117,0,0,,0,,NO_DATA,,,,,,,
136,12,PA119,0,0,,0,,NO_DATA,,,,,,,
136,12,PA121,0,0,,0,,NO_DATA,,,,,,,
136,12,PA123,0,0,,0,,NO_DATA,,,,,,,
136,12,PA125,0,0,,0,,NO_DATA,,,,,,,
136,12,PA127,0,0,,0,,NO_DATA,,,,,,,
136,12,PA129,0,0,,0,,NO_DATA,,,,,,,
136,12,PA131,0,0,,0,,NO_DATA,,,,,,,
136,12,PA133,0,0,,0,,NO_DATA,,,,,,,
136,13,PA,14,59,23.7288,0,0,INSUFFICIENT_COUNTIES,,,,,,,
136,13,PA001,0,0,,0,,NO_DATA,,,,,,,
136,13,PA003,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA005,0,0,,0,,NO_DATA,,,,,,,
136,13,PA007,0,0,,0,,NO_DATA,,,,,,,
136,13,PA009,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA011,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA013,0,0,,0,,NO_DATA,,,,,,,
136,13,PA015,0,0,,0,,NO_DATA,,,,,,,
136,13,PA017,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA019,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA021,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA023,0,0,,0,,NO_DATA,,,,,,,
136,13,PA025,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA027,0,0,,0,,NO_DATA,,,,,,,
136,13,PA029,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA031,0,0,,0,,NO_DATA,,,,,,,
136,13,PA033,0,0,,0,,NO_DATA,,,,,,,
136,13,PA035,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA037,0,0,,0,,NO_DATA,,,,,,,
136,13,PA039,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA041,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA043,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA045,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA047,0,0,,0,,NO_DATA,,,,,,,
136,13,PA049,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA051,0,0,,0,,NO_DATA,,,,,,,
136,13,PA053,0,0,,0,,NO_DATA,,,,,,,
136,13,PA055,0,0,,0,,NO_DATA,,,,,,,
136,13,PA057,0,0,,0,,NO_DATA,,,,,,,
136,13,PA059,0,0,,0,,NO_DATA,,,,,,,
136,13,PA061,0,0,,0,,NO_DATA,,,,,,,
136,13,PA063,0,0,,0,,NO_DATA,,,,,,,
136,13,PA065,0,0,,0,,NO_DATA,,,,,,,
136,13,PA067,0,0,,0,,NO_DATA,,,,,,,
136,13,PA069,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA071,0,0,,0,,NO_DATA,,,,,,,
136,13,PA073,0,0,,0,,NO_DATA,,,,,,,
136,13,PA075,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA077,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA079,0,0,,0,,NO_DATA,,,,,,,
136,13,PA081,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA083,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA085,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA087,0,0,,0,,NO_DATA,,,,,,,
136,13,PA089,0,0,,0,,NO_DATA,,,,,,,
136,13,PA091,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA093,0,0,,0,,NO_DATA,,,,,,,
136,13,PA095,0,0,,0,,NO_DATA,,,,,,,
136,13,PA097,0,0,,0,,NO_DATA,,,,,,,
136,13,PA099,0,0,,0,,NO_DATA,,,,,,,
136,13,PA101,9,20,45,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
136,13,PA103,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA105,0,0,,0,,NO_DATA,,,,,,,
136,13,PA107,0,0,,0,,NO_DATA,,,,,,,
136,13,PA109,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
136,13,PA111,0,0,,0,,NO_DATA,,,,,,,
136,13,PA113,0,0,,0,,NO_DATA,,,,,,,
