measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
119,8200,PA105,15,79,18.9873,0,0,OK,,,,,,,
119,8200,PA107,170,540,31.4815,0,0,OK,,,,,,,
119,8200,PA109,15,177,8.4746,0,0,OK,,,,,,,
119,8200,PA111,22,226,9.7345,0,0,OK,,,,,,,
119,8200,PA113,0,22,0,0,0,OK,,,,,,,
119,8200,PA115,2,100,2,0,0,OK,,,,,,,
119,8200,PA117,19,138,13.7681,0,0,OK,,,,,,,
119,8200,PA119,18,126,14.2857,0,0,OK,,,,,,,
119,8200,PA121,58,261,22.2222,0,0,OK,,,,,,,
119,8200,PA123,29,118,24.5763,0,0,OK,,,,,,,
119,8200,PA125,281,964,29.1494,0,0,OK,,,,,,,
119,8200,PA127,45,194,23.1959,0,0,OK,,,,,,,
119,8200,PA129,535,1449,36.922,0,0,OK,,,,,,,
119,8200,PA131,6,95,6.3158,0,0,OK,,,,,,,
119,8200,PA133,870,2535,34.3195,0,0,OK,,,,,,,
119,8201,PA,1557,8508,18.3004,0,0,OK,,,,,,,
119,8201,PA001,6,102,5.8824,0,0,OK,,,,,,,
119,8201,PA003,259,753,34.3958,0,0,OK,,,,,,,
119,8201,PA005,1,42,2.381,0,0,OK,,,,,,,
119,8201,PA007,8,111,7.2072,0,0,OK,,,,,,,
119,8201,PA009,2,25,8,0,0,OK,,,,,,,
119,8201,PA011,9,255,3.5294,0,0,OK,,,,,,,
119,8201,PA013,11,223,4.9327,0,0,OK,,,,,,,
119,8201,PA015,0,24,0,0,0,OK,,,,,,,
119,8201,PA017,205,519,39.499,0,0,OK,,,,,,,
119,8201,PA019,15,139,10.7914,0,0,OK,,,,,,,
119,8201,PA021,2,137,1.4599,0,0,OK,,,,,,,
119,8201,PA023,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8201,PA025,2,61,3.2787,0,0,OK,,,,,,,
119,8201,PA027,20,133,15.0376,0,0,OK,,,,,,,
119,8201,PA029,10,333,3.003,0,0,OK,,,,,,,
119,8201,PA031,0,20,0,0,0,OK,,,,,,,
119,8201,PA033,26,78,33.3333,0,0,OK,,,,,,,
119,8201,PA035,1,18,5.5556,0,0,OK,,,,,,,
119,8201,PA037,1,25,4,0,0,OK,,,,,,,
119,8201,PA039,4,82,4.878,0,0,OK,,,,,,,
119,8201,PA041,10,182,5.4945,0,0,OK,,,,,,,
119,8201,PA043,140,290,48.2759,0,0,OK,,,,,,,
119,8201,PA045,7,307,2.2801,0,0,OK,,,,,,,
119,8201,PA047,2,16,12.5,0,0,OK,,,,,,,
119,8201,PA049,50,162,30.8642,0,0,OK,,,,,,,
119,8201,PA051,67,100,67,0,0,OK,,,,,,,
119,8201,PA053,0,5,0,0,0,OK,,,,,,,
119,8201,PA055,19,118,16.1017,0,0,OK,,,,,,,
119,8201,PA057,1,10,10,0,0,OK,,,,,,,
119,8201,PA059,6,13,46.1538,0,0,OK,,,,,,,
119,8201,PA061,0,63,0,0,0,OK,,,,,,,
119,8201,PA063,1,43,2.3256,0,0,OK,,,,,,,
119,8201,PA065,2,28,7.1429,0,0,OK,,,,,,,
119,8201,PA067,0,14,0,0,0,OK,,,,,,,
119,8201,PA069,19,148,12.8378,0,0,OK,,,,,,,
119,8201,PA071,189,284,66.5493,0,0,OK,,,,,,,
119,8201,PA073,4,33,12.1212,0,0,OK,,,,,,,
119,8201,PA075,102,149,68.4564,0,0,OK,,,,,,,
119,8201,PA077,12,234,5.1282,0,0,OK,,,,,,,
119,8201,PA079,14,154,9.0909,0,0,OK,,,,,,,
119,8201,PA081,16,114,14.0351,0,0,OK,,,,,,,
119,8201,PA083,3,58,5.1724,0,0,OK,,,,,,,
119,8201,PA085,4,47,8.5106,0,0,OK,,,,,,,
119,8201,PA087,6,48,12.5,0,0,OK,,,,,,,
119,8201,PA089,5,79,6.3291,0,0,OK,,,,,,,
119,8201,PA091,25,468,5.3419,0,0,OK,,,,,,,
119,8201,PA093,1,7,14.2857,0,0,OK,,,,,,,
119,8201,PA095,9,254,3.5433,0,0,OK,,,,,,,
119,8201,PA097,12,100,12,0,0,OK,,,,,,,
119,8201,PA099,2,71,2.8169,0,0,OK,,,,,,,
119,8201,PA101,58,632,9.1772,0,0,OK,,,,,,,
119,8201,PA103,0,24,0,0,0,OK,,,,,,,
119,8201,PA105,2,28,7.1429,0,0,OK,,,,,,,
119,8201,PA107,14,94,14.8936,0,0,OK,,,,,,,
119,8201,PA109,2,27,7.4074,0,0,OK,,,,,,,
119,8201,PA111,0,35,0,0,0,OK,,,,,,,
119,8201,PA113,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8201,PA115,1,11,9.0909,0,0,OK,,,,,,,
119,8201,PA117,1,21,4.7619,0,0,OK,,,,,,,
119,8201,PA119,0,25,0,0,0,OK,,,,,,,
119,8201,PA121,1,67,1.4925,0,0,OK,,,,,,,
119,8201,PA123,4,37,10.8108,0,0,OK,,,,,,,
119,8201,PA125,25,175,14.2857,0,0,OK,,,,,,,
119,8201,PA127,4,27,14.8148,0,0,OK,,,,,,,
119,8201,PA129,73,254,28.7402,0,0,OK,,,,,,,
119,8201,PA131,0,31,0,0,0,OK,,,,,,,
119,8201,PA133,62,336,18.4524,0,0,OK,,,,,,,
119,8202,PA,5667,33087,17.1276,0,0,OK,,,,,,,
119,8202,PA001,27,189,14.2857,0,0,OK,,,,,,,
119,8202,PA003,959,3599,26.6463,0,0,OK,,,,,,,
119,8202,PA005,9,165,5.4545,0,0,OK,,,,,,,
119,8202,PA007,43,422,10.1896,0,0,OK,,,,,,,
119,8202,PA009,13,108,12.037,0,0,OK,,,,,,,
119,8202,PA011,95,893,10.6383,0,0,OK,,,,,,,
119,8202,PA013,37,463,7.9914,0,0,OK,,,,,,,
119,8202,PA015,4,156,2.5641,0,0,OK,,,,,,,
119,8202,PA017,489,1153,42.4111,0,0,OK,,,,,,,
119,8202,PA019,22,382,5.7592,0,0,OK,,,,,,,
119,8202,PA021,17,505,3.3663,0,0,OK,,,,,,,
119,8202,PA023,1,8,12.5,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
119,8202,PA025,7,170,4.1176,0,0,OK,,,,,,,
119,8202,PA027,12,233,5.1502,0,0,OK,,,,,,,
119,8202,PA029,32,813,3.936,0,0,OK,,,,,,,
119,8202,PA031,5,101,4.9505,0,0,OK,,,,,,,
119,8202,PA033,26,156,16.6667,0,0,OK,,,,,,,
119,8202,PA035,8,68,11.7647,0,0,OK,,,,,,,
119,8202,PA037,12,154,7.7922,0,0,OK,,,,,,,
119,8202,PA039,16,179,8.9385,0,0,OK,,,,,,,
119,8202,PA041,53,529,10.0189,0,0,OK,,,,,,,
119,8202,PA043,429,949,45.2055,0,0,OK,,,,,,,
119,8202,PA045,91,1769,5.1441,0,0,OK,,,,,,,
119,8202,PA047,10,63,15.873,0,0,OK,,,,,,,
119,8202,PA049,54,479,11.2735,0,0,OK,,,,,,,
119,8202,PA051,246,382,64.3979,0,0,OK,,,,,,,
119,8202,PA053,0,7,0,0,0,OK,,,,,,,
119,8202,PA055,45,347,12.9683,0,0,OK,,,,,,,
119,8202,PA057,3,24,12.5,0,0,OK,,,,,,,
119,8202,PA059,77,122,63.1148,0,0,OK,,,,,,,
119,8202,PA061,12,137,8.7591,0,0,OK,,,,,,,
119,8202,PA063,5,189,2.6455,0,0,OK,,,,,,,
119,8202,PA065,2,106,1.8868,0,0,OK,,,,,,,
119,8202,PA067,2,43,4.6512,0,0,OK,,,,,,,
119,8202,PA069,31,513,6.0429,0,0,OK,,,,,,,
119,8202,PA071,720,955,75.3927,0,0,OK,,,,,,,
119,8202,PA073,33,290,11.3793,0,0,OK,,,,,,,
119,8202,PA075,163,326,50,0,0,OK,,,,,,,
119,8202,PA077,93,843,11.032,0,0,OK,,,,,,,
119,8202,PA079,96,734,13.079,0,0,OK,,,,,,,
119,8202,PA081,47,344,13.6628,0,0,OK,,,,,,,
119,8202,PA083,13,116,11.2069,0,0,OK,,,,,,,
119,8202,PA085,23,278,8.2734,0,0,OK,,,,,,,
119,8202,PA087,16,97,16.4948,0,0,OK,,,,,,,
119,8202,PA089,19,407,4.6683,0,0,OK,,,,,,,
119,8202,PA091,63,1683,3.7433,0,0,OK,,,,,,,
119,8202,PA093,1,21,4.7619,0,0,OK,,,,,,,
119,8202,PA095,46,542,8.4871,0,0,OK,,,,,,,
119,8202,PA097,10,224,4.4643,0,0,OK,,,,,,,
119,8202,PA099,7,97,7.2165,0,0,OK,,,,,,,
119,8202,PA101,571,6652,8.5839,0,0,OK,,,,,,,
119,8202,PA103,7,109,6.422,0,0,OK,,,,,,,
119,8202,PA105,5,68,7.3529,0,0,OK,,,,,,,
119,8202,PA107,89,329,27.0517,0,0,OK,,,,,,,
119,8202,PA109,5,65,7.6923,0,0,OK,,,,,,,
119,8202,PA111,6,139,4.3165,0,0,OK,,,,,,,
119,8202,PA113,0,16,0,0,0,OK,,,,,,,
119,8202,PA115,6,99,6.0606,0,0,OK,,,,,,,
119,8202,PA117,4,56,7.1429,0,0,OK,,,,,,,
119,8202,PA119,4,47,8.5106,0,0,OK,,,,,,,
119,8202,PA121,12,151,7.947,0,0,OK,,,,,,,
119,8202,PA123,7,103,6.7961,0,0,OK,,,,,,,
119,8202,PA125,66,516,12.7907,0,0,OK,,,,,,,
119,8202,PA127,5,75,6.6667,0,0,OK,,,,,,,
119,8202,PA129,272,898,30.2895,0,0,OK,,,,,,,
119,8202,PA131,0,62,0,0,0,OK,,,,,,,
119,8202,PA133,364,1169,31.1377,0,0,OK,,,,,,,
119,8203,PA,553,10778,5.1308,0,0,OK,,,,,,,
119,8203,PA001,0,55,0,0,0,OK,,,,,,,
119,8203,PA003,133,1225,10.8571,0,0,OK,,,,,,,
119,8203,PA005,0,36,0,0,0,OK,,,,,,,
119,8203,PA007,0,141,0,0,0,OK,,,,,,,
119,8203,PA009,2,29,6.8966,0,0,OK,,,,,,,
119,8203,PA011,6,262,2.2901,0,0,OK,,,,,,,
119,8203,PA013,2,132,1.5152,0,0,OK,,,,,,,
119,8203,PA015,0,55,0,0,0,OK,,,,,,,
119,8203,PA017,46,281,16.3701,0,0,OK,,,,,,,
119,8203,PA019,1,90,1.1111,0,0,OK,,,,,,,
119,8203,PA021,1,169,0.5917,0,0,OK,,,,,,,
119,8203,PA023,0,5,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
119,8203,PA025,0,54,0,0,0,OK,,,,,,,
119,8203,PA027,3,76,3.9474,0,0,OK,,,,,,,
119,8203,PA029,0,328,0,0,0,OK,,,,,,,
119,8203,PA031,0,17,0,0,0,OK,,,,,,,
119,8203,PA033,4,51,7.8431,0,0,OK,,,,,,,
119,8203,PA035,0,25,0,0,0,OK,,,,,,,
119,8203,PA037,1,41,2.439,0,0,OK,,,,,,,
119,8203,PA039,0,54,0,0,0,OK,,,,,,,
119,8203,PA041,2,106,1.8868,0,0,OK,,,,,,,
119,8203,PA043,86,353,24.3626,0,0,OK,,,,,,,
119,8203,PA045,4,671,0.5961,0,0,OK,,,,,,,
119,8203,PA047,0,16,0,0,0,OK,,,,,,,
119,8203,PA049,1,228,0.4386,0,0,OK,,,,,,,
119,8203,PA051,24,98,24.4898,0,0,OK,,,,,,,
119,8203,PA053,1,15,6.6667,0,0,OK,,,,,,,
119,8203,PA055,5,96,5.2083,0,0,OK,,,,,,,
119,8203,PA057,0,5,0,0,0,OK,,,,,,,
119,8203,PA059,1,16,6.25,0,0,OK,,,,,,,
119,8203,PA061,0,30,0,0,0,OK,,,,,,,
119,8203,PA063,1,53,1.8868,0,0,OK,,,,,,,
119,8203,PA065,0,36,0,0,0,OK,,,,,,,
119,8203,PA067,0,6,0,0,0,OK,,,,,,,
119,8203,PA069,0,152,0,0,0,OK,,,,,,,
119,8203,PA071,87,194,44.8454,0,0,OK,,,,,,,
119,8203,PA073,0,109,0,0,0,OK,,,,,,,
119,8203,PA075,30,96,31.25,0,0,OK,,,,,,,
119,8203,PA077,7,250,2.8,0,0,OK,,,,,,,
119,8203,PA079,8,209,3.8278,0,0,OK,,,,,,,
119,8203,PA081,6,89,6.7416,0,0,OK,,,,,,,
119,8203,PA083,0,26,0,0,0,OK,,,,,,,
119,8203,PA085,1,97,1.0309,0,0,OK,,,,,,,
119,8203,PA087,3,46,6.5217,0,0,OK,,,,,,,
119,8203,PA089,0,121,0,0,0,OK,,,,,,,
119,8203,PA091,4,501,0.7984,0,0,OK,,,,,,,
119,8203,PA093,2,12,16.6667,0,0,OK,,,,,,,
119,8203,PA095,1,189,0.5291,0,0,OK,,,,,,,
119,8203,PA097,1,67,1.4925,0,0,OK,,,,,,,
119,8203,PA099,1,36,2.7778,0,0,OK,,,,,,,
119,8203,PA101,13,2533,0.5132,0,0,OK,,,,,,,
119,8203,PA103,1,20,5,0,0,OK,,,,,,,
119,8203,PA105,1,16,6.25,0,0,OK,,,,,,,
119,8203,PA107,4,102,3.9216,0,0,OK,,,,,,,
119,8203,PA109,0,15,0,0,0,OK,,,,,,,
119,8203,PA111,0,47,0,0,0,OK,,,,,,,
119,8203,PA113,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8203,PA115,0,29,0,0,0,OK,,,,,,,
119,8203,PA117,0,14,0,0,0,OK,,,,,,,
119,8203,PA119,1,21,4.7619,0,0,OK,,,,,,,
119,8203,PA121,7,46,15.2174,0,0,OK,,,,,,,
119,8203,PA123,0,39,0,0,0,OK,,,,,,,
119,8203,PA125,6,181,3.3149,0,0,OK,,,,,,,
119,8203,PA127,0,34,0,0,0,OK,,,,,,,
119,8203,PA129,18,247,7.2874,0,0,OK,,,,,,,
119,8203,PA131,0,9,0,0,0,OK,,,,,,,
119,8203,PA133,27,372,7.2581,0,0,OK,,,,,,,
119,8299,PA,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA001,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA003,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA005,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA007,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA009,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA011,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA013,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA015,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA017,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA019,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA021,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA023,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA025,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA027,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA029,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA031,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA033,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA035,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA037,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA039,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA041,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA043,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA045,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA047,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA049,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA051,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA053,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA055,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA057,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA059,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA061,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA063,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA065,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA067,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA069,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA071,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA073,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA075,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA077,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA079,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA081,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA083,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA085,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA087,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA089,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA091,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA093,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA095,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA097,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA099,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA101,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA103,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA105,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA107,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA109,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA111,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA113,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA115,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA117,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA119,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA121,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA123,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA125,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA127,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA129,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA131,0,0,,0,,NO_DATA,,,,,,,
119,8299,PA133,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA001,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA003,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA005,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA007,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA009,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA011,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA013,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA015,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA017,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA019,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA021,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA023,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA025,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA027,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA029,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA031,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA033,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA035,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA037,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA039,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA041,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA043,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA045,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA047,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA049,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA051,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA053,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA055,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA057,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA059,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA061,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA063,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA065,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA067,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA069,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA071,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA073,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA075,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA077,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA079,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA081,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA083,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA085,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA087,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA089,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA091,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA093,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA095,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA097,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA099,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA101,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA103,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA105,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA107,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA109,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA111,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA113,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA115,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA117,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA119,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA121,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA123,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA125,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA127,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA129,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA131,0,0,,0,,NO_DATA,,,,,,,
119,81200,PA133,0,0,,0,,NO_DATA,,,,,,,
119,81201,PA,3638,7522,48.3648,0,0,OK,,,,,,,
119,81201,PA001,25,55,45.4545,0,0,OK,,,,,,,
119,81201,PA003,272,713,38.1487,0,0,OK,,,,,,,
119,81201,PA005,1,13,7.6923,0,0,OK,,,,,,,
119,81201,PA007,28,95,29.4737,0,0,OK,,,,,,,
119,81201,PA009,6,13,46.1538,0,0,OK,,,,,,,
119,81201,PA011,166,277,59.9278,0,0,OK,,,,,,,
119,81201,PA013,39,82,47.561,0,0,OK,,,,,,,
119,81201,PA015,1,6,16.6667,0,0,OK,,,,,,,
119,81201,PA017,278,548,50.7299,0,0,OK,,,,,,,
119,81201,PA019,34,78,43.5897,0,0,OK,,,,,,,
119,81201,PA021,22,50,44,0,0,OK,,,,,,,
119,81201,PA023,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,81201,PA025,14,43,32.5581,0,0,OK,,,,,,,
119,81201,PA027,39,84,46.4286,0,0,OK,,,,,,,
119,81201,PA029,28,142,19.7183,0,0,OK,,,,,,,
119,81201,PA031,5,15,33.3333,0,0,OK,,,,,,,
119,81201,PA033,14,24,58.3333,0,0,OK,,,,,,,
119,81201,PA035,5,12,41.6667,0,0,OK,,,,,,,
119,81201,PA037,9,32,28.125,0,0,OK,,,,,,,
119,81201,PA039,6,17,35.2941,0,0,OK,,,,,,,
119,81201,PA041,13,175,7.4286,0,0,OK,,,,,,,
119,81201,PA043,187,238,78.5714,0,0,OK,,,,,,,
119,81201,PA045,75,353,21.2465,0,0,OK,,,,,,,
119,81201,PA047,10,20,50,0,0,OK,,,,,,,
119,81201,PA049,26,81,32.0988,0,0,OK,,,,,,,
119,81201,PA051,75,91,82.4176,0,0,OK,,,,,,,
119,81201,PA053,0,0,,0,,NO_DATA,,,,,,,
119,81201,PA055,43,138,31.1594,0,0,OK,,,,,,,
119,81201,PA057,1,6,16.6667,0,0,OK,,,,,,,
119,81201,PA059,11,11,100,0,0,OK,,,,,,,
119,81201,PA061,13,27,48.1481,0,0,OK,,,,,,,
119,81201,PA063,11,51,21.5686,0,0,OK,,,,,,,
119,81201,PA065,8,12,66.6667,0,0,OK,,,,,,,
119,81201,PA067,6,11,54.5455,0,0,OK,,,,,,,
119,81201,PA069,46,127,36.2205,0,0,OK,,,,,,,
119,81201,PA071,162,183,88.5246,0,0,OK,,,,,,,
119,81201,PA073,6,13,46.1538,0,0,OK,,,,,,,
119,81201,PA075,107,124,86.2903,0,0,OK,,,,,,,
119,81201,PA077,62,170,36.4706,0,0,OK,,,,,,,
119,81201,PA079,61,120,50.8333,0,0,OK,,,,,,,
119,81201,PA081,71,120,59.1667,0,0,OK,,,,,,,
119,81201,PA083,14,17,82.3529,0,0,OK,,,,,,,
119,81201,PA085,4,27,14.8148,0,0,OK,,,,,,,
119,81201,PA087,15,32,46.875,0,0,OK,,,,,,,
119,81201,PA089,13,68,19.1176,0,0,OK,,,,,,,
119,81201,PA091,122,533,22.8893,0,0,OK,,,,,,,
119,81201,PA093,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,81201,PA095,122,248,49.1935,0,0,OK,,,,,,,
119,81201,PA097,19,58,32.7586,0,0,OK,,,,,,,
119,81201,PA099,19,24,79.1667,0,0,OK,,,,,,,
119,81201,PA101,688,993,69.285,0,0,OK,,,,,,,
119,81201,PA103,12,38,31.5789,0,0,OK,,,,,,,
119,81201,PA105,7,9,77.7778,0,0,OK,,,,,,,
119,81201,PA107,52,88,59.0909,0,0,OK,,,,,,,
119,81201,PA109,4,18,22.2222,0,0,OK,,,,,,,
119,81201,PA111,8,15,53.3333,0,0,OK,,,,,,,
119,81201,PA113,0,0,,0,,NO_DATA,,,,,,,
119,81201,PA115,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,81201,PA117,2,14,14.2857,0,0,OK,,,,,,,
119,81201,PA119,5,13,38.4615,0,0,OK,,,,,,,
119,81201,PA121,6,26,23.0769,0,0,OK,,,,,,,
119,81201,PA123,2,9,22.2222,0,0,OK,,,,,,,
119,81201,PA125,92,167,55.0898,0,0,OK,,,,,,,
119,81201,PA127,6,31,19.3548,0,0,OK,,,,,,,
119,81201,PA129,131,203,64.532,0,0,OK,,,,,,,
119,81201,PA131,3,9,33.3333,0,0,OK,,,,,,,
119,81201,PA133,303,505,60,0,0,OK,,,,,,,
119,81202,PA,2182,14143,15.4281,0,0,OK,,,,,,,
119,81202,PA001,2,145,1.3793,0,0,OK,,,,,,,
119,81202,PA003,213,1530,13.9216,0,0,OK,,,,,,,
119,81202,PA005,0,61,0,0,0,OK,,,,,,,
119,81202,PA007,3,107,2.8037,0,0,OK,,,,,,,
119,81202,PA009,1,65,1.5385,0,0,OK,,,,,,,
119,81202,PA011,14,260,5.3846,0,0,OK,,,,,,,
119,81202,PA013,25,212,11.7925,0,0,OK,,,,,,,
119,81202,PA015,1,83,1.2048,0,0,OK,,,,,,,
119,81202,PA017,277,1119,24.7542,0,0,OK,,,,,,,
119,81202,PA019,7,82,8.5366,0,0,OK,,,,,,,
119,81202,PA021,6,93,6.4516,0,0,OK,,,,,,,
119,81202,PA023,0,5,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
119,81202,PA025,0,101,0,0,0,OK,,,,,,,
119,81202,PA027,33,143,23.0769,0,0,OK,,,,,,,
119,81202,PA029,13,629,2.0668,0,0,OK,,,,,,,
119,81202,PA031,1,44,2.2727,0,0,OK,,,,,,,
119,81202,PA033,8,66,12.1212,0,0,OK,,,,,,,
